;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
8002;87,8226005576945;0,0;0,0
8003;85,18194557878894;0,0;0,0
8004;104,14734646365105;0,0;0,0
8005;99,22273410232378;0,0;0,0
8006;137,60431495718197;0,0;0,0
8007;84,47947569368367;0,0;0,0
8008;164,17511354182804;0,0;0,0
8009;249,59480029697207;0,0;0,0
8010;263,6500328629846;0,0;0,0
8011;208,37442244751594;0,0;0,0
8012;168,03181299688708;0,0;0,0
8013;242,984367069071;0,0;0,0
8014;230,62340335676367;0,0;0,0
8015;121,62509410428498;0,0;0,0
8016;38,39251657044932;0,0;0,0
8017;18,187404545843776;0,0;0,0
8018;18,54445675062334;0,0;0,0
8019;18,621190676130425;0,0;0,0
8020;19,06413135500921;0,0;0,0
8021;33,19636560835252;0,0;0,0
8022;67,00101704351988;0,0;0,0
8023;105,0;0,0;0,0
8024;64,70624468691139;0,0;0,0
8025;76,17968087578873;0,0;0,0
8026;73,57553596573067;0,0;0,0
8027;109,68674174611706;0,0;0,0
8028;95,64372666676962;0,0;0,0
8029;130,9482131153221;0,0;0,0
8030;138,61011695055404;0,0;0,0
8031;142,52372397442537;0,0;0,0
8032;164,35443662183243;0,0;0,0
8033;169,865931374197;0,0;0,0
8034;261,8243092176193;0,0;0,0
8035;200,681112437982;0,0;0,0
8036;179,93128415375122;0,0;0,0
8037;284,51933158719953;0,0;0,0
8038;200,03675903462278;0,0;0,0
8039;138,88463622698154;0,0;0,0
8040;51,71768417747302;0,0;0,0
8041;15,0;0,0;0,0
8042;19,43037466470389;0,0;0,0
8043;17,644747502351976;0,0;0,0
8044;18,81528438316957;0,0;0,0
8045;28,13862262237393;0,0;0,0
8046;59,400808650884244;0,0;0,0
8047;77,56668690580503;0,0;0,0
8048;77,48064003274271;0,0;0,0
8049;89,43399433787806;0,0;0,0
8050;72,83739132849809;0,0;0,0
8051;98,54190516925036;0,0;0,0
8052;89,31690720918593;0,0;0,0
8053;110,48093646656395;0,0;0,0
8054;120,19221787119824;0,0;0,0
8055;165,96523264458224;0,0;0,0
8056;177,80296303757757;0,0;0,0
8057;204,47658173181958;0,0;0,0
8058;239,62270389614142;0,0;0,0
8059;246,90777262863014;0,0;0,0
8060;219,07383750702743;0,0;0,0
8061;214,52589890932143;0,0;0,0
8062;212,36036525476473;0,0;0,0
8063;129,74044807672297;0,0;0,0
8064;46,461268100283405;0,0;0,0
8065;19,444585885179407;0,0;0,0
8066;16,632303861433655;0,0;0,0
8067;16,895631659189604;0,0;0,0
8068;19,40694027723248;0,0;0,0
8069;33,02403276577877;0,0;0,0
8070;33,62877056596997;0,0;0,0
8071;90,0;0,0;0,0
8072;82,70724215451781;0,0;0,0
8073;77,55829933809093;0,0;0,0
8074;71,924082424201;0,0;0,0
8075;84,99678056945788;0,0;0,0
8076;85,1164668048745;0,0;0,0
8077;103,14996422834074;0,0;0,0
8078;102,00285870854802;0,0;0,0
8079;146,6380068414095;0,0;0,0
8080;174,58505192233298;0,0;0,0
8081;177,15320730783202;0,0;0,0
8082;211,5891364667055;0,0;0,0
8083;214,31890347410433;0,0;0,0
8084;183,9298299297757;0,0;0,0
8085;224,86986503708124;0,0;0,0
8086;171,42830655460534;0,0;0,0
8087;136,8613989098767;0,0;0,0
8088;36,085426852211924;0,0;0,0
8089;18,21143624787689;0,0;0,0
8090;14,917369683290133;0,0;0,0
8091;15,0;0,0;0,0
8092;17,675522488902317;0,0;0,0
8093;19,004655084589302;0,0;0,0
8094;25,005489099170774;0,0;0,0
8095;76,9670282516164;0,0;0,0
8096;75,0;0,0;0,0
8097;75,0;0,0;0,0
8098;51,51135361136369;0,0;0,0
8099;75,73722470279344;0,0;0,0
8100;75,91497221371736;0,0;0,0
8101;78,06376242412836;0,0;0,0
8102;85,4714081204313;0,0;0,0
8103;94,87191317884066;0,0;0,0
8104;124,11951101674686;0,0;0,0
8105;167,9436150023928;0,0;0,0
8106;220,70717622717427;0,0;0,0
8107;189,91279893337605;0,0;0,0
8108;142,11855418104315;0,0;0,0
8109;130,81010115745988;0,0;0,0
8110;134,36173553146634;0,0;0,0
8111;94,32534208950707;0,0;0,0
8112;40,115265969981124;0,0;0,0
8113;33,55172423239529;0,0;0,0
8114;19,4717300481517;0,0;0,0
8115;16,47237334959749;0,0;0,0
8116;15,0;0,0;0,0
8117;31,5164584633996;0,0;0,0
8118;49,99242371007412;0,0;0,0
8119;84,09005322784219;0,0;0,0
8120;82,08901657177637;0,0;0,0
8121;72,40732192715322;0,0;0,0
8122;92,8078071954879;0,0;0,0
8123;88,63101440785354;0,0;0,0
8124;87,6985657556252;0,0;0,0
8125;114,67663598625427;0,0;0,0
8126;117,89018251067634;0,0;0,0
8127;191,88677777059297;0,0;0,0
8128;172,8645777671229;0,0;0,0
8129;182,93297533829292;0,0;0,0
8130;244,81024467615643;0,0;0,0
8131;252,03358517403024;0,0;0,0
8132;212,82533645178847;0,0;0,0
8133;224,89373716323558;0,0;0,0
8134;210,28699187267824;0,0;0,0
8135;166,20633573487817;0,0;0,0
8136;50,384045024326326;0,0;0,0
8137;18,60676615053825;0,0;0,0
8138;14,598568413941223;0,0;0,0
8139;15,0;0,0;0,0
8140;18,5580219762318;0,0;0,0
8141;32,20265783168844;0,0;0,0
8142;65,92132615004215;0,0;0,0
8143;84,69675460082172;0,0;0,0
8144;60,82343890816986;0,0;0,0
8145;68,1255294127318;0,0;0,0
8146;84,3983670674246;0,0;0,0
8147;101,84476222815886;0,0;0,0
8148;84,47537698292894;0,0;0,0
8149;106,6504279131513;0,0;0,0
8150;112,37794016908344;0,0;0,0
8151;120,80635837877065;0,0;0,0
8152;166,09480090951428;0,0;0,0
8153;224,74226441012445;0,0;0,0
8154;259,21124660716333;0,0;0,0
8155;261,20564434417656;0,0;0,0
8156;169,56882896973124;0,0;0,0
8157;180,46741182557093;0,0;0,0
8158;184,05809278932088;0,0;0,0
8159;150,40372847099857;0,0;0,0
8160;50,93571909763406;0,0;0,0
8161;14,683133315930121;0,0;0,0
8162;13,795029101902514;0,0;0,0
8163;15,0;0,0;0,0
8164;15,276806972696278;0,0;0,0
8165;30,0;0,0;0,0
8166;51,78494706357418;0,0;0,0
8167;92,83906328167333;0,0;0,0
8168;76,85695215734091;0,0;0,0
8169;83,35942006480434;0,0;0,0
8170;94,7967008251432;0,0;0,0
8171;94,8249660724419;0,0;0,0
8172;80,61287294308721;0,0;0,0
8173;107,93936618594765;0,0;0,0
8174;114,68514158220242;0,0;0,0
8175;155,43889906678143;0,0;0,0
8176;150,08645805886084;0,0;0,0
8177;218,2490163982112;0,0;0,0
8178;257,3135494114234;0,0;0,0
8179;268,2756428715485;0,0;0,0
8180;232,36745533768956;0,0;0,0
8181;248,2517821418486;0,0;0,0
8182;210,08088696936417;0,0;0,0
8183;136,9277531457571;0,0;0,0
8184;36,654661723895316;0,0;0,0
8185;15,0;0,0;0,0
8186;18,773277400219314;0,0;0,0
8187;17,21397649192295;0,0;0,0
8188;17,595939886083386;0,0;0,0
8189;18,959216148041037;0,0;0,0
8190;34,34566175396745;0,0;0,0
8191;60,0;0,0;0,0
8192;61,57382638930585;0,0;0,0
8193;71,59011860045914;0,0;0,0
8194;68,38226237836048;0,0;0,0
8195;48,53166553695095;0,0;0,0
8196;74,04008362957438;0,0;0,0
8197;49,425557982134336;0,0;0,0
8198;95,94143883613884;0,0;0,0
8199;99,69954646761585;0,0;0,0
8200;159,55187700122198;0,0;0,0
8201;170,58936000572137;0,0;0,0
8202;210,0702952393604;0,0;0,0
8203;163,27236087030596;0,0;0,0
8204;178,17357694104314;0,0;0,0
8205;178,75040262695904;0,0;0,0
8206;139,5943695680758;0,0;0,0
8207;75,13218882817145;0,0;0,0
8208;39,6824850762942;0,0;0,0
8209;21,650349534368956;0,0;0,0
8210;16,78800370666167;0,0;0,0
8211;16,44625948477045;0,0;0,0
8212;15,0;0,0;0,0
8213;34,03534236592523;0,0;0,0
8214;48,34872313385179;0,0;0,0
8215;75,0;0,0;0,0
8216;88,66284684436289;0,0;0,0
8217;63,612836337107865;0,0;0,0
8218;89,30742558759789;0,0;0,0
8219;97,74133079840374;0,0;0,0
8220;89,37192268405283;0,0;0,0
8221;94,81931516272499;0,0;0,0
8222;129,28773179614814;0,0;0,0
8223;128,90032011217414;0,0;0,0
8224;202,73392087569974;0,0;0,0
8225;225,03814156986823;0,0;0,0
8226;244,2788381777308;0,0;0,0
8227;267,8077575197789;0,0;0,0
8228;211,52232541107082;0,0;0,0
8229;205,5622664456442;0,0;0,0
8230;181,92651639293396;0,0;0,0
8231;157,26583679001166;0,0;0,0
8232;51,46983743193351;0,0;0,0
8233;17,296666298596506;0,0;0,0
8234;11,99393723661683;0,0;0,0
8235;15,0;0,0;0,0
8236;16,75891747839799;0,0;0,0
8237;27,86397688686978;0,0;0,0
8238;46,92553931704035;0,0;0,0
8239;90,86951335648996;0,0;0,0
8240;71,81072554897656;0,0;0,0
8241;50,944561950861555;0,0;0,0
8242;83,20538778588013;0,0;0,0
8243;99,8968390445898;0,0;0,0
8244;105,24363451558332;0,0;0,0
8245;74,75139752150648;0,0;0,0
8246;107,00384018709059;0,0;0,0
8247;150,54240770472444;0,0;0,0
8248;144,39764862433037;0,0;0,0
8249;171,44149472285295;0,0;0,0
8250;266,18476500082727;0,0;0,0
8251;235,9285073530398;0,0;0,0
8252;194,05842020722537;0,0;0,0
8253;203,28732750737234;0,0;0,0
8254;195,73159448914748;0,0;0,0
8255;88,3980421414413;0,0;0,0
8256;26,906959719728945;0,0;0,0
8257;18,345481405736876;0,0;0,0
8258;17,09252187519465;0,0;0,0
8259;3,8553356154118035;0,0;0,0
8260;12,39992904764489;0,0;0,0
8261;15,0;0,0;0,0
8262;40,6096358890247;0,0;0,0
8263;64,68548813835702;0,0;0,0
8264;54,59787219067414;0,0;0,0
8265;57,51884995784263;0,0;0,0
8266;69,47540846626362;0,0;0,0
8267;63,071851997292754;0,0;0,0
8268;77,17426888943174;0,0;0,0
8269;74,39415972418283;0,0;0,0
8270;51,93977205333539;0,0;0,0
8271;103,73294301851968;0,0;0,0
8272;146,72524755955885;0,0;0,0
8273;168,54452231660076;0,0;0,0
8274;156,87740458787306;0,0;0,0
8275;168,22726684254255;0,0;0,0
8276;166,9064913213567;0,0;0,0
8277;177,1005748485105;0,0;0,0
8278;136,88163133124334;0,0;0,0
8279;67,60209392888288;0,0;0,0
8280;37,632805879796564;0,0;0,0
8281;19,58357979001144;0,0;0,0
8282;19,230024222651792;0,0;0,0
8283;15,0;0,0;0,0
8284;18,810014693250793;0,0;0,0
8285;30,476767312616033;0,0;0,0
8286;66,21939304433255;0,0;0,0
8287;90,0;0,0;0,0
8288;84,05799450962945;0,0;0,0
8289;76,22364431120982;0,0;0,0
8290;82,49633232043689;0,0;0,0
8291;87,16106185280591;0,0;0,0
8292;88,39487824149919;0,0;0,0
8293;125,50237715495953;0,0;0,0
8294;77,87888198024254;0,0;0,0
8295;136,1316233338191;0,0;0,0
8296;173,67034744290066;0,0;0,0
8297;198,39133041912595;0,0;0,0
8298;300,01651405718314;0,0;0,0
8299;230,15737109785496;0,0;0,0
8300;207,82825005499416;0,0;0,0
8301;187,11069784347657;0,0;0,0
8302;206,27601044389928;0,0;0,0
8303;153,69619280961228;0,0;0,0
8304;39,45038862278338;0,0;0,0
8305;15,0;0,0;0,0
8306;17,5554967434841;0,0;0,0
8307;19,251358475927134;0,0;0,0
8308;19,065830937147297;0,0;0,0
8309;32,82864687247252;0,0;0,0
8310;65,83499435038573;0,0;0,0
8311;98,3441818212743;0,0;0,0
8312;87,39469093693276;0,0;0,0
8313;61,29485794161286;0,0;0,0
8314;79,81017799345364;0,0;0,0
8315;106,60912242930647;0,0;0,0
8316;78,09138726800975;0,0;0,0
8317;114,31821865898817;0,0;0,0
8318;118,13328104165763;0,0;0,0
8319;152,38627660564543;0,0;0,0
8320;168,42558886294734;0,0;0,0
8321;200,14631995113024;0,0;0,0
8322;281,59758168467533;0,0;0,0
8323;229,56530315138997;0,0;0,0
8324;195,683107963064;0,0;0,0
8325;225,9529823213167;0,0;0,0
8326;184,0128190810381;0,0;0,0
8327;171,4280591257782;0,0;0,0
8328;58,40853906344981;0,0;0,0
8329;18,743790097891775;0,0;0,0
8330;18,208299730329486;0,0;0,0
8331;17,74013521025131;0,0;0,0
8332;13,36768422691523;0,0;0,0
8333;30,0;0,0;0,0
8334;52,98953489415132;0,0;0,0
8335;102,88276063377552;0,0;0,0
8336;65,15696013255717;0,0;0,0
8337;94,91184310399422;0,0;0,0
8338;87,96823205101532;0,0;0,0
8339;95,07016440110652;0,0;0,0
8340;82,60576671503179;0,0;0,0
8341;99,1193803468401;0,0;0,0
8342;91,0915038921778;0,0;0,0
8343;138,6308176001238;0,0;0,0
8344;182,21772956775814;0,0;0,0
8345;189,0559281653816;0,0;0,0
8346;253,4768402086175;0,0;0,0
8347;235,10665442340155;0,0;0,0
8348;214,37754174219697;0,0;0,0
8349;236,27048605296378;0,0;0,0
8350;219,07821600616052;0,0;0,0
8351;120,3954758880449;0,0;0,0
8352;49,90780459325126;0,0;0,0
8353;21,876007384420234;0,0;0,0
8354;19,07352843736868;0,0;0,0
8355;18,751196620727768;0,0;0,0
8356;18,057305173427096;0,0;0,0
8357;31,848277428855198;0,0;0,0
8358;64,15279873154758;0,0;0,0
8359;85,89702878495414;0,0;0,0
8360;98,6761640792391;0,0;0,0
8361;79,12928914412751;0,0;0,0
8362;89,42155018137547;0,0;0,0
8363;87,54289106109107;0,0;0,0
8364;91,2743485149976;0,0;0,0
8365;90,60636053090886;0,0;0,0
8366;119,52729923925685;0,0;0,0
8367;125,39384953181212;0,0;0,0
8368;198,75147302105978;0,0;0,0
8369;219,47061786232288;0,0;0,0
8370;299,77906775002924;0,0;0,0
8371;225,38873927063975;0,0;0,0
8372;197,04836120642474;0,0;0,0
8373;218,22045089971914;0,0;0,0
8374;190,37207120786638;0,0;0,0
8375;101,02156164548387;0,0;0,0
8376;41,15677268596505;0,0;0,0
8377;21,93828617619741;0,0;0,0
8378;18,482465462619388;0,0;0,0
8379;19,41488347061815;0,0;0,0
8380;17,330585820720614;0,0;0,0
8381;33,472275263652506;0,0;0,0
8382;62,121513259054666;0,0;0,0
8383;70,97041424715701;0,0;0,0
8384;83,71062525339642;0,0;0,0
8385;71,94951542586966;0,0;0,0
8386;78,69845349640883;0,0;0,0
8387;96,27245213547752;0,0;0,0
8388;89,20701954599338;0,0;0,0
8389;104,6417319101588;0,0;0,0
8390;63,42670113519654;0,0;0,0
8391;143,6602249451596;0,0;0,0
8392;198,15460086144338;0,0;0,0
8393;207,44394637949517;0,0;0,0
8394;243,76458500369583;0,0;0,0
8395;209,97051433127143;0,0;0,0
8396;203,2708431036202;0,0;0,0
8397;242,07843437270196;0,0;0,0
8398;186,25274728369394;0,0;0,0
8399;171,21732021939155;0,0;0,0
8400;58,70662529935899;0,0;0,0
8401;23,207252452449325;0,0;0,0
8402;17,094689820121204;0,0;0,0
8403;16,850623432214746;0,0;0,0
8404;15,0;0,0;0,0
8405;32,678605729821356;0,0;0,0
8406;46,3532144417083;0,0;0,0
8407;90,0;0,0;0,0
8408;84,40846194192119;0,0;0,0
8409;79,13256758170883;0,0;0,0
8410;99,7389858912058;0,0;0,0
8411;81,22728643075448;0,0;0,0
8412;80,4997862621567;0,0;0,0
8413;112,39689455982085;0,0;0,0
8414;91,09087465802139;0,0;0,0
8415;131,28382771619238;0,0;0,0
8416;158,47199279791727;0,0;0,0
8417;177,71525731406558;0,0;0,0
8418;232,34449972310352;0,0;0,0
8419;237,4100771562159;0,0;0,0
8420;245,7546736363073;0,0;0,0
8421;213,5471668404594;0,0;0,0
8422;169,6255979373307;0,0;0,0
8423;130,55068433768253;0,0;0,0
8424;32,483841230403755;0,0;0,0
8425;19,204501419938623;0,0;0,0
8426;19,172027605273968;0,0;0,0
8427;18,464199169432078;0,0;0,0
8428;17,95862915734824;0,0;0,0
8429;19,22579428590538;0,0;0,0
8430;31,927914853856436;0,0;0,0
8431;51,26774580751584;0,0;0,0
8432;57,94803003633672;0,0;0,0
8433;43,01449791747126;0,0;0,0
8434;67,20575808519891;0,0;0,0
8435;55,40707552855753;0,0;0,0
8436;66,14377590891695;0,0;0,0
8437;77,7606818012191;0,0;0,0
8438;91,14146932285297;0,0;0,0
8439;117,53517542661479;0,0;0,0
8440;119,05651607657421;0,0;0,0
8441;151,2349748416596;0,0;0,0
8442;200,40532976252584;0,0;0,0
8443;171,64951801763885;0,0;0,0
8444;171,62494806960868;0,0;0,0
8445;153,93120161813985;0,0;0,0
8446;121,02180687258647;0,0;0,0
8447;70,8296082561283;0,0;0,0
8448;35,941018198423706;0,0;0,0
8449;22,02154855508354;0,0;0,0
8450;18,455517968060178;0,0;0,0
8451;17,067367556736883;0,0;0,0
8452;18,2521185324334;0,0;0,0
8453;33,814227811728415;0,0;0,0
8454;63,204896139214014;0,0;0,0
8455;85,04161486982551;0,0;0,0
8456;69,75270414146416;0,0;0,0
8457;60,34132309401906;0,0;0,0
8458;78,57454698764576;0,0;0,0
8459;95,79471196762904;0,0;0,0
8460;76,56517762791361;0,0;0,0
8461;96,41431422453587;0,0;0,0
8462;107,01602125781494;0,0;0,0
8463;161,1750601082033;0,0;0,0
8464;218,54241202403455;0,0;0,0
8465;164,59670645130694;0,0;0,0
8466;236,262995361265;0,0;0,0
8467;218,49164954713683;0,0;0,0
8468;220,11553587959116;0,0;0,0
8469;223,17224237717943;0,0;0,0
8470;213,9265013798539;0,0;0,0
8471;159,72907467765148;0,0;0,0
8472;52,323830266869635;0,0;0,0
8473;21,348896872182934;0,0;0,0
8474;18,32226721586173;0,0;0,0
8475;15,842783630205105;0,0;0,0
8476;15,0;0,0;0,0
8477;32,868033533904736;0,0;0,0
8478;64,26850942279569;0,0;0,0
8479;88,88705783571854;0,0;0,0
8480;70,89428473852064;0,0;0,0
8481;86,98984891499265;0,0;0,0
8482;103,86285082749333;0,0;0,0
8483;67,66669912264541;0,0;0,0
8484;69,06164233633658;0,0;0,0
8485;91,8724749873434;0,0;0,0
8486;117,93549444896252;0,0;0,0
8487;141,5016025673229;0,0;0,0
8488;148,42808393459342;0,0;0,0
8489;207,82701324975767;0,0;0,0
8490;283,1527772318307;0,0;0,0
8491;207,33276878432264;0,0;0,0
8492;190,41626072366014;0,0;0,0
8493;222,08701169448926;0,0;0,0
8494;167,8732922125261;0,0;0,0
8495;110,86073895901325;0,0;0,0
8496;49,58495563219884;0,0;0,0
8497;18,08671706551948;0,0;0,0
8498;15,0;0,0;0,0
8499;18,563599232930216;0,0;0,0
8500;16,402963396760583;0,0;0,0
8501;30,0;0,0;0,0
8502;45,97960267672039;0,0;0,0
8503;105,0;0,0;0,0
8504;96,74900825493239;0,0;0,0
8505;60,65845450675073;0,0;0,0
8506;73,62821995537837;0,0;0,0
8507;89,21395474715297;0,0;0,0
8508;82,43860110106255;0,0;0,0
8509;83,39047012977767;0,0;0,0
8510;125,9062314325011;0,0;0,0
8511;172,52367644042613;0,0;0,0
8512;167,58575850267604;0,0;0,0
8513;233,54345771929414;0,0;0,0
8514;257,4967645663858;0,0;0,0
8515;207,8994887537282;0,0;0,0
8516;207,73570654523596;0,0;0,0
8517;179,32501271567781;0,0;0,0
8518;171,04035462231587;0,0;0,0
8519;162,1922413571635;0,0;0,0
8520;56,60425313254663;0,0;0,0
8521;19,137764034567823;0,0;0,0
8522;17,998818989828067;0,0;0,0
8523;15,0;0,0;0,0
8524;18,70778075438554;0,0;0,0
8525;33,686883739959825;0,0;0,0
8526;65,29999355704507;0,0;0,0
8527;88,83477969742874;0,0;0,0
8528;84,07822043047771;0,0;0,0
8529;101,24941425947642;0,0;0,0
8530;83,83027406200222;0,0;0,0
8531;84,17525560990278;0,0;0,0
8532;85,77614098941703;0,0;0,0
8533;82,03144710627274;0,0;0,0
8534;110,3710357789057;0,0;0,0
8535;140,21404916566865;0,0;0,0
8536;172,38799035691108;0,0;0,0
8537;170,2793748370537;0,0;0,0
8538;290,7798301267681;0,0;0,0
8539;226,58664326125242;0,0;0,0
8540;185,72169188881276;0,0;0,0
8541;207,26927839199953;0,0;0,0
8542;221,10747936082177;0,0;0,0
8543;158,08385924454677;0,0;0,0
8544;45,432617930925005;0,0;0,0
8545;20,442667316793802;0,0;0,0
8546;19,21290713868592;0,0;0,0
8547;19,007988009854074;0,0;0,0
8548;14,331553565201574;0,0;0,0
8549;30,0;0,0;0,0
8550;65,915567986561;0,0;0,0
8551;98,58942544927137;0,0;0,0
8552;81,58009796200264;0,0;0,0
8553;71,61973035472903;0,0;0,0
8554;86,97238667279925;0,0;0,0
8555;84,77947124147028;0,0;0,0
8556;106,33598907968081;0,0;0,0
8557;92,76595083152597;0,0;0,0
8558;88,31293586751195;0,0;0,0
8559;147,5827820614914;0,0;0,0
8560;174,21537901331055;0,0;0,0
8561;205,34842746823006;0,0;0,0
8562;221,43724914865214;0,0;0,0
8563;207,1416774953308;0,0;0,0
8564;200,9690857664045;0,0;0,0
8565;225,61925505005223;0,0;0,0
8566;208,425594525754;0,0;0,0
8567;137,6546414352583;0,0;0,0
8568;43,80928001557399;0,0;0,0
8569;21,483766210538136;0,0;0,0
8570;18,471927748158805;0,0;0,0
8571;18,49064269866963;0,0;0,0
8572;19,45978996399063;0,0;0,0
8573;33,03521322958386;0,0;0,0
8574;52,310650388133354;0,0;0,0
8575;65,19392429352683;0,0;0,0
8576;90,0;0,0;0,0
8577;70,43185435352052;0,0;0,0
8578;73,28686339213871;0,0;0,0
8579;88,0299624302416;0,0;0,0
8580;78,32077056999651;0,0;0,0
8581;89,99542461107559;0,0;0,0
8582;88,55356009543755;0,0;0,0
8583;154,80191635624163;0,0;0,0
8584;192,49842492547276;0,0;0,0
8585;171,54673190167898;0,0;0,0
8586;247,11889546581597;0,0;0,0
8587;222,35740842056885;0,0;0,0
8588;216,86055143931225;0,0;0,0
8589;222,71270615695602;0,0;0,0
8590;170,75981982920567;0,0;0,0
8591;112,35267531376559;0,0;0,0
8592;25,221407773046792;0,0;0,0
8593;19,21031026616069;0,0;0,0
8594;19,222614864896627;0,0;0,0
8595;17,053464631940756;0,0;0,0
8596;18,317666261532395;0,0;0,0
8597;19,38024224678489;0,0;0,0
8598;29,769901691505396;0,0;0,0
8599;60,0;0,0;0,0
8600;60,0;0,0;0,0
8601;47,799347632103036;0,0;0,0
8602;54,44724060592546;0,0;0,0
8603;60,5734429128495;0,0;0,0
8604;52,49666811653202;0,0;0,0
8605;62,4661557150485;0,0;0,0
8606;97,78028747205549;0,0;0,0
8607;103,9082896715359;0,0;0,0
8608;94,04972966463038;0,0;0,0
8609;160,47309449598106;0,0;0,0
8610;172,78299726722207;0,0;0,0
8611;164,65463878902975;0,0;0,0
8612;137,00869632452293;0,0;0,0
8613;154,36093071144853;0,0;0,0
8614;149,98063716333004;0,0;0,0
8615;115,40466841330775;0,0;0,0
8616;11,724216440924835;0,0;0,0
8617;15,0;0,0;0,0
8618;15,65630529232675;0,0;0,0
8619;18,24177522536624;0,0;0,0
8620;18,561211139909233;0,0;0,0
8621;19,398545598766134;0,0;0,0
8622;32,597699742431985;0,0;0,0
8623;50,24002655311841;0,0;0,0
8624;60,0;0,0;0,0
8625;60,4864179804452;0,0;0,0
8626;63,456593885122885;0,0;0,0
8627;49,07735474608222;0,0;0,0
8628;69,58933287111412;0,0;0,0
8629;64,51199079216121;0,0;0,0
8630;58,82999108815815;0,0;0,0
8631;101,53298869839733;0,0;0,0
8632;112,5756178965508;0,0;0,0
8633;132,12180942673393;0,0;0,0
8634;170,23111500508625;0,0;0,0
8635;163,0130468052899;0,0;0,0
8636;158,69558080444278;0,0;0,0
8637;163,55990246082854;0,0;0,0
8638;115,10864404982306;0,0;0,0
8639;96,10985290669666;0,0;0,0
8640;40,51321272231303;0,0;0,0
8641;22,812537845780895;0,0;0,0
8642;13,20590637270243;0,0;0,0
8643;13,273855979554668;0,0;0,0
8644;13,290384538183929;0,0;0,0
8645;30,0;0,0;0,0
8646;47,98487825786043;0,0;0,0
8647;82,51661299153861;0,0;0,0
8648;77,16735013804384;0,0;0,0
8649;86,37486265998552;0,0;0,0
8650;92,08434853206131;0,0;0,0
8651;73,08058192624753;0,0;0,0
8652;96,83353688098668;0,0;0,0
8653;112,21900588295824;0,0;0,0
8654;103,19959633324032;0,0;0,0
8655;140,4953205025879;0,0;0,0
8656;210,30151626206134;0,0;0,0
8657;214,6725780564649;0,0;0,0
8658;271,7147762670742;0,0;0,0
8659;225,34528436291333;0,0;0,0
8660;157,304380290378;0,0;0,0
8661;249,79992903100316;0,0;0,0
8662;233,28072454207822;0,0;0,0
8663;149,53829949269883;0,0;0,0
8664;49,209969814239884;0,0;0,0
8665;19,45895999091104;0,0;0,0
8666;15,0;0,0;0,0
8667;19,336915188255347;0,0;0,0
8668;17,209372251630242;0,0;0,0
8669;34,28372905321589;0,0;0,0
8670;67,24061731784752;0,0;0,0
8671;84,25514313096895;0,0;0,0
8672;68,31596456238975;0,0;0,0
8673;88,92001176800949;0,0;0,0
8674;87,871548554421;0,0;0,0
8675;75,82287327195334;0,0;0,0
8676;97,65895126495181;0,0;0,0
8677;113,67468735692222;0,0;0,0
8678;117,3556473845874;0,0;0,0
8679;104,00266703709383;0,0;0,0
8680;183,94353053045867;0,0;0,0
8681;251,53358777166008;0,0;0,0
8682;320,4728026533868;0,0;0,0
8683;229,62243749001829;0,0;0,0
8684;203,96151604632428;0,0;0,0
8685;222,25792408663577;0,0;0,0
8686;213,53788202809596;0,0;0,0
8687;120,73915577120931;0,0;0,0
8688;43,12577093664993;0,0;0,0
8689;22,513032271662127;0,0;0,0
8690;19,29951931120297;0,0;0,0
8691;18,591616812659908;0,0;0,0
8692;19,017339253832546;0,0;0,0
8693;32,45692993874371;0,0;0,0
8694;64,00915072258472;0,0;0,0
8695;74,07882940850381;0,0;0,0
8696;73,30189979676774;0,0;0,0
8697;57,150886178274675;0,0;0,0
8698;82,59408568405073;0,0;0,0
8699;80,39250994613116;0,0;0,0
8700;92,52079689476;0,0;0,0
8701;100,96323037208893;0,0;0,0
8702;130,85617604403922;0,0;0,0
8703;153,30513522517322;0,0;0,0
8704;207,39742693955327;0,0;0,0
8705;180,20339167035664;0,0;0,0
8706;288,12941816515144;0,0;0,0
8707;214,4645081483215;0,0;0,0
8708;205,15941507792616;0,0;0,0
8709;222,2015676558272;0,0;0,0
8710;188,42195539405822;0,0;0,0
8711;155,0073405011451;0,0;0,0
8712;47,96665132288109;0,0;0,0
8713;21,820391851556025;0,0;0,0
8714;16,297800631191336;0,0;0,0
8715;17,232156949321876;0,0;0,0
8716;32,415061770103364;0,0;0,0
8717;38,02506989624297;0,0;0,0
8718;52,1051641972914;0,0;0,0
8719;90,0;0,0;0,0
8720;73,50611704746257;0,0;0,0
