;LadeLeistungAuﬂenstehende;LadeLeistungExterneStationen;buildingDemandHourly;carDemandHourly;eMobilityCharge;eMobilityDischarge;entladungLokal;entladungNetz;fahrverbrauchLokal;fahrverbrauchNetz;gridChargingHourly;pvChargingHourly;pvChargingHourlyMitVerluste;resLastAfterEMobility;resLastAfterZureisende;resLastBeforeEMobility;ungenutzteLadung
6939;0,0;36,00525180296228;0,0;16,36355224465424;0,0;0,0;0,0;0,0;0,10591227605715675;16,257639968597086;3,213164090565757;0,0;0,0;156,66074214;156,66074214;156,66074214;100,0
6940;0,0;0,0;15,0;36,536000868288944;0,0;15,0;0,10207645867298178;15,687397225537543;0,23619948690483505;36,29980138138411;13,019023343125848;0,0;0,0;158,11744162;158,11744162;173,11744162;55,56941863879163
6941;0,0;30,252271019333858;12,11399800813345;36,98349036712768;0,0;12,11399800813345;0,08232723395998771;12,669249616706804;0,23896285901973668;36,744527508107936;28,635552745455335;0,0;0,0;180,23112208586656;180,23112208586656;192,345120094;100,0
6942;0,0;126,54184168873643;60,0;130,26212744265615;0,0;60,0;0,405821928810729;62,75207280803138;0,8380815194871514;129,424045923169;21,439755650240258;0,0;0,0;180,53111648;180,53111648;240,53111648;64,56274625972968
6943;0,0;239,27523009271255;35,887306862771766;322,3047767965796;0,0;35,887306862771766;0,24078620408044696;37,53532628304773;2,0623604776309525;320,2424163189487;40,84276621127031;0,0;0,0;256,67932449822825;256,67932449822825;292,566631361;100,0
6944;0,0;101,20086622180227;51,49578058700078;304,66891627187437;0,0;51,49578058700078;0,3439914908297791;53,8620933375921;1,9382020878331048;302,7307141840413;49,20837753526638;0,0;0,0;247,72695258399924;247,72695258399924;299,222733171;65,50066821411282
6945;0,0;88,19276307859614;54,58395149094645;290,9307014535802;0,0;54,58395149094645;0,3630631684191102;57,09372787468241;1,839924328258456;289,09077712532155;81,77882135276391;0,0;0,0;236,81893606605354;236,81893606605354;291,402887557;75,97764888443186
6946;0,0;69,41166385866987;50,20280573287519;182,68210073069267;0,0;50,20280573287519;0,332342889758996;52,512715776425416;1,1503333348171005;181,53176739587556;62,62240020657795;0,0;0,0;242,9622900361248;242,9622900361248;293,165095769;68,77508931216639
6947;0,0;27,44237808865167;15,0;71,27356429012987;0,0;15,0;0,09901939257920996;15,690454291631315;0,44702519989604717;70,82653909023382;103,43344593430074;0,0;0,0;252,91960770000003;252,91960770000003;267,91960770000003;79,05692218657848
6948;0,0;0,0;0,0;74,12456102344872;0,0;0,0;0,0;0,0;0,46334368762454736;73,66121733582418;92,72223716233843;0,0;0,0;241,06050040999995;241,06050040999995;241,06050040999995;100,0
6949;0,0;64,6059065793322;57,06394315504332;105,26278846106757;0,0;57,06394315504332;0,3736238285555963;59,69368475570053;0,6553061013733541;104,60748235969426;117,53748566622106;0,0;0,0;196,31939542295666;196,31939542295666;253,38333857799998;78,9329277039737
6950;0,0;94,25386888311077;35,245040068127054;74,96722469731873;0,0;35,245040068127054;0,22923723064263257;36,870804946333216;0,46383916721002233;74,50338553010872;171,42725730700917;0,0;0,0;245,39168081287292;245,39168081287292;280,636720881;81,98870687474361
6951;0,0;59,48881434540061;34,42107047496626;90,7514171387862;0,0;34,42107047496626;0,222267535314508;36,010438227807875;0,5572234606310982;90,19419367815507;124,19674734311941;0,0;0,0;269,52961211403374;269,52961211403374;303,950682589;82,0213731482773
6952;0,0;76,9348155545096;102,2380794557998;67,77230979783553;0,0;102,2380794557998;0,6560550698991279;106,96297593620595;0,4136628253454449;67,35864697249006;178,00397560861867;0,0;0,0;241,65807025520016;241,65807025520016;343,89614971099996;66,8750271754612
6953;0,0;31,96249247958906;80,0764702875694;102,91173372198098;0,0;80,0764702875694;0,5104956358659821;83,78052571947023;0,6234429489684203;102,28829077301259;229,02207102127394;0,0;0,0;237,75630838143064;237,75630838143064;317,83277866900005;67,11219123586312
6954;0,0;61,813953227762156;84,24477435618019;77,80972681695472;0,0;84,24477435618019;0,5322344428462709;88,14647540576445;0,4670825281446016;77,34264428881009;225,6859413339624;0,0;0,0;195,17702026181985;195,17702026181985;279,42179461800004;75,32443602131035
6955;0,0;34,78499206884876;102,2828282364134;110,80324034729746;0,0;102,2828282364134;0,6409967308751934;107,02513825482312;0,6602870070018915;110,14295334029558;223,5795177494695;0,0;0,0;154,25793938558664;154,25793938558664;256,54076762200003;73,21267384193534
6956;0,0;66,697439754644;44,08767840217871;74,911543999407;0,0;44,08767840217871;0,2738224840067922;46,13426004460237;0,4423284622518911;74,4692155371551;129,47159519227705;0,0;0,0;186,34265685382127;186,34265685382127;230,43033525599998;89,55255248441964
6957;0,0;68,57721367545358;47,03464040365927;89,51354551238465;0,0;47,03464040365927;0,2903468810826021;49,219800912242945;0,5254157697794183;88,98812974260524;168,49556029586992;0,0;0,0;193,86037625834072;193,86037625834072;240,895016662;76,28430270678905
6958;0,0;63,49300415784731;77,55080178184076;19,656863432018966;0,0;77,55080178184076;0,47532038761341594;81,15710254064001;0,11454526636906553;19,542318165649906;125,0057809419761;0,0;0,0;130,41056265415926;130,41056265415926;207,96136443600003;59,99571689761516
6959;0,0;30,731939855753822;58,62867115146092;17,803456815783747;0,0;58,62867115146092;0,3576313467748538;61,35675933897349;0,10320256153462466;17,700254254249124;18,012755465173615;0,0;0,0;108,1112118505391;108,1112118505391;166,73988300200003;55,76599918915647
6960;0,0;102,69064631312109;27,060400321076486;98,4971478967746;0,0;27,060400321076486;0,16445686646224178;28,320175050460374;0,5697992879428536;97,92734860883174;7,73213568199427;0,0;0,0;114,6365194469235;114,6365194469235;141,696919768;55,90209947633858
6961;0,0;0,0;12,023292577776289;32,454760381264194;0,0;12,023292577776289;0,07305302087441415;12,583044429416416;0,18733407331279042;32,2674263079514;13,141447038125573;0,0;0,0;124,23013535822369;124,23013535822369;136,25342793599998;100,0
6962;0,0;0,0;0,0;31,249611217282038;0,0;0,0;0,0;0,0;0,1803049641310921;31,06930625315094;14,39620879488886;0,0;0,0;141,4430617;141,4430617;141,4430617;100,0
6963;0,0;0,0;0,0;15,364035616831968;0,0;0,0;0,0;0,0;0,08860866946842554;15,275426947363542;10,74433398377056;0,0;0,0;156,085942502;156,085942502;156,085942502;100,0
6964;0,0;62,377425865984684;0,0;22,062216074032147;0,0;0,0;0,0;0,0;0,12714852694569573;21,935067547086447;14,895879293240839;0,0;0,0;172,79631208200001;172,79631208200001;172,79631208200001;100,0
6965;0,0;31,546185748162294;30,0;35,05665074008076;0,0;30,0;0,18145718535843156;31,397490183062626;0,2014679175476926;34,85518282253307;10,158625714814542;0,0;0,0;161,55602050599998;161,55602050599998;191,55602050599998;66,64916819439252
6966;0,0;82,98091786804738;11,719610730680216;118,38795470176878;0,0;11,719610730680216;0,07068423619672778;12,26574811188771;0,6794897083285717;117,70846499344019;25,38151697306045;0,0;0,0;229,9874738703198;229,9874738703198;241,70708460100002;100,0
6967;0,0;152,78163736183305;30,0;287,85684753612736;0,0;30,0;0,17994906335100175;31,39899830507005;1,643443273629916;286,2134042624974;65,3303884540816;0,0;0,0;264,886782136;264,886782136;294,886782136;69,60457195763577
6968;0,0;89,77904339588936;15,0;311,3073432394478;0,0;15,0;0,08954441139308214;15,699929272817446;1,76713764352516;309,54020559592266;71,94497066792619;0,0;0,0;287,539472944;287,539472944;302,539472944;59,55066966088523
6969;0,0;252,77681572061866;48,09176569860037;264,0540664634213;0,0;48,09176569860037;0,2842121306529714;50,338699131031625;1,487760682832424;262,5663057805889;114,5035668913632;0,0;0,0;245,00925984239964;245,00925984239964;293,101025541;83,63380287303846
6970;0,0;103,82736096788828;27,646391568832712;233,66008356845367;0,0;27,646391568832712;0,16228192518995313;28,93918288410764;1,3038175546955713;232,3562660137581;71,59413541199;0,0;0,0;267,1523282791673;267,1523282791673;294,798719848;79,81620288901347
6971;0,0;39,55764322728172;15,0;115,05640135642092;0,0;15,0;0,08774476801284259;15,701728916197684;0,6397111953442082;114,41669016107673;98,13390315923212;0,0;0,0;254,04615224000003;254,04615224000003;269,04615224;77,2157493025526
6972;0,0;90,27668408607572;54,44494362067772;110,82205173246383;0,0;54,44494362067772;0,3166227817976707;56,99384418733677;0,6131313010606035;110,20892043140323;63,70984517601663;0,0;0,0;187,63087905932227;187,63087905932227;242,07582268;68,22216286279001
6973;0,0;93,34707621738555;46,06547481250951;126,19279964381116;0,0;46,06547481250951;0,2665865093788519;48,22338697747326;0,6945516232005391;125,4982480206106;74,73452817988073;0,0;0,0;205,46619402949045;205,46619402949045;251,53166884199996;63,185022299875925
6974;0,0;148,0164872188067;40,82914145955303;126,9535757863722;0,0;40,82914145955303;0,23465165351793021;42,74339198811684;0,6944086023442149;126,25916718402794;113,91043678456775;0,0;0,0;239,01073977244695;239,01073977244695;279,839881232;91,50717282738367
6975;0,0;98,37278371378633;54,26304156867246;89,34171269949677;0,0;54,26304156867246;0,3098092158335908;56,80918190908479;0,4853919630390647;88,85632073645772;93,08983311636004;0,0;0,0;250,60100685932753;250,60100685932753;304,864048428;74,16719994023491
6976;0,0;43,43346289077438;102,1204436315156;71,63341994683365;0,0;102,1204436315156;0,5805816263061085;106,91462219634188;0,3872478233401772;71,24617212349348;181,6504038993098;0,0;0,0;241,5055925774844;241,5055925774844;343,626036209;77,162596884763
6977;0,0;90,89487261187885;69,5242476250913;91,34414010384955;0,0;69,5242476250913;0,3919376453394772;72,79148090738822;0,48986810994333907;90,85427199390622;188,83931483600412;0,0;0,0;243,60927206290873;243,60927206290873;313,13351968800004;84,92097861636925
6978;0,0;78,87082759991614;90,47316122369668;106,94341408565556;0,0;90,47316122369668;0,5058319532445167;94,72907459801515;0,5689017757360384;106,37451230991951;283,6224743251554;0,0;0,0;183,49566451030333;183,49566451030333;273,968825734;64,58625551510411
6979;0,0;99,72382856334886;123,27976710166473;125,98089565968574;0,0;123,27976710166473;0,6811661787734855;129,08700971771572;0,661471464974051;125,31942419471167;240,33965248211916;0,0;0,0;128,40302968033527;128,40302968033527;251,682796782;72,47214041068611
6980;0,0;201,63808899364767;136,78524091451465;83,4085076138335;0,0;136,78524091451465;0,7456163514636422;143,2388477690781;0,4333160238540083;82,97519158997949;160,6890213644112;0,0;0,0;91,89706256548533;91,89706256548533;228,68230347999997;65,33461418390625
6981;0,0;31,426748916756996;180,50779883014536;82,83497696579401;0,0;180,50779883014536;0,9781865752776964;189,03002271961216;0,42669752931594773;82,40827943647808;128,7144876093418;0,0;0,0;62,83977430785461;62,83977430785461;243,34757313799997;67,24730436183171
6982;0,0;133,27476018831584;150,53239688080572;42,97742308554837;0,0;150,53239688080572;0,8092295374236954;157,64592507395076;0,22003302348797413;42,757390062060395;177,03111249425564;0,0;0,0;66,22412717119425;66,22412717119425;216,75652405199997;68,4885755158249
6983;0,0;60,30551882657882;109,79961680195545;38,318230301491795;0,0;109,79961680195545;0,5859925699043381;114,99255143215403;0,19431665388685582;38,12391364760494;61,18011474204579;0,0;0,0;75,83010545404453;75,83010545404453;185,62972225599998;72,2806852317418
6984;0,0;55,10971612273284;44,3423072536831;99,61830085928347;0,0;44,3423072536831;0,2358117785731826;46,44030112004061;0,5038105033152585;99,1144903559682;14,489258057340088;0,0;0,0;118,3283948863169;118,3283948863169;162,67070214;100,0
6985;0,0;61,86183685123447;30,0;28,473617202726796;0,0;30,0;0,15916714641434163;31,419780222006715;0,14369707805882487;28,329920124667964;0,6797098009965497;0,0;0,0;121,04429240600001;121,04429240600001;151,044292406;55,579108792254495
6986;0,0;30,629324419081136;39,22271197558362;32,047216944413336;0,0;39,22271197558362;0,20789952141760193;41,079165716038844;0,16143834085757336;31,88577860355576;12,83418566662073;0,0;0,0;114,6882839004164;114,6882839004164;153,91099587600002;58,64292990341502
6987;0,0;30,44364939228165;11,276005161833893;17,30938881630075;0,0;11,276005161833893;0,05968910738330666;11,809790010336581;0,08711370829565973;17,22227510800509;11,238507327049087;0,0;0,0;146,8470031841661;146,8470031841661;158,123008346;100,0
6988;0,0;98,27334874890465;0,0;39,38835520364891;0,0;0,0;0,0;0,0;0,197691086223638;39,19066411742528;14,37846452274147;0,0;0,0;159,960227146;159,960227146;159,960227146;100,0
6989;0,0;33,59525533512886;0,0;49,49093789522392;0,0;0,0;0,0;0,0;0,24778968161403067;49,2431482136099;21,915396054093918;0,0;0,0;158,864349324;158,864349324;158,864349324;100,0
6990;0,0;164,541676687345;40,38073957710455;159,93274962712977;0,0;40,38073957710455;0,21151879027636994;42,294522869833685;0,7967326000282738;159,1360170271015;23,42414554580787;0,0;0,0;176,82337176189546;176,82337176189546;217,204111339;69,05405399343051
6991;0,0;225,84581653000308;56,85295945459967;409,7221044881551;0,0;56,85295945459967;0,29553321098077134;59,5496872675452;2,0305734114005394;407,6915310767547;61,49019543135549;0,0;0,0;212,4496621974003;212,4496621974003;269,30262165199997;67,82377538986863
6992;0,0;178,28539142575138;15,0;369,2811441466589;0,0;15,0;0,07739850882574408;15,712075175384781;1,8145472541984522;367,4665968924606;63,21240321657377;0,0;0,0;268,88265006200004;268,88265006200004;283,88265006200004;64,62429329686385
6993;0,0;165,8905335908813;30,0;278,1540650735973;0,0;30,0;0,15370358311553234;31,42524378530552;1,3557678621045706;276,79829721149275;97,4111340545517;0,0;0,0;253,71334977899994;253,71334977899994;283,71334977899994;70,08347565615685
6994;0,0;79,1144919515612;31,92903253214871;138,8995844603955;0,0;31,92903253214871;0,1626935832685989;33,446814345308994;0,6728276836224883;138,226756776773;111,02583304734097;0,0;0,0;253,48433215285127;253,48433215285127;285,413364685;57,89567501028049
6995;0,0;114,34838909167784;46,14499582812317;105,29050953277132;0,0;46,14499582812317;0,23349340052477988;48,340186418552236;0,5068838707184364;104,78362566205291;149,25546639716083;0,0;0,0;230,8351951368768;230,8351951368768;276,98019096499996;84,40663493967666
6996;0,0;95,59251651964523;44,44501884281783;121,27130926787535;0,0;44,44501884281783;0,22319478669946366;46,561035574161416;0,5793235505294568;120,69198571734589;82,30695455372982;0,0;0,0;202,25142841718218;202,25142841718218;246,69644726;91,55847754459442
6997;0,0;21,9633772351913;33,06412252144352;123,27611621937791;0,0;33,06412252144352;0,16550736237524924;34,638832133881095;0,5865433183313924;122,68957290104653;114,18015337506289;0,0;0,0;186,81912134455646;186,81912134455646;219,883243866;88,28319080039614
6998;0,0;95,33808550982297;58,984934585070675;124,04134512247552;0,0;58,984934585070675;0,29335022950927175;61,796054596880914;0,58666054078883;123,45468458168668;111,68846442759536;0,0;0,0;147,8594962329293;147,8594962329293;206,84443081799998;75,98382616189508
6999;0,0;95,16222778477932;102,8208536270837;96,81189208858397;0,0;102,8208536270837;0,5080987909207458;107,72437871127262;0,4552698317157889;96,35662225686816;125,52088275018532;0,0;0,0;112,4357619149163;112,4357619149163;215,256615542;81,10696822431129
7000;0,0;107,69281153931678;105,09987490014598;74,0520725167689;0,0;105,09987490014598;0,5156298114227124;110,11581745188884;0,34589289593934414;73,70617962082956;200,4893752019353;0,0;0,0;157,20052340085405;157,20052340085405;262,30039830100003;71,36846910105128
7001;0,0;149,82283738301393;128,99325471749935;94,21177973882952;0,0;128,99325471749935;0,626059541427204;135,15631384541425;0,43510956263147066;93,77667017619804;184,4898514326178;0,0;0,0;143,43336482050066;143,43336482050066;272,426619538;73,351449587933
7002;0,0;150,07576272005028;136,095325513997;74,89584316024879;0,0;136,095325513997;0,6537788530510172;142,60445853010373;0,34223724659495847;74,55360591365384;238,86367081249153;0,0;0,0;127,20537437400304;127,20537437400304;263,30069988800005;70,57536323824884
7003;0,0;64,41568571031732;97,83462920904134;85,52039486160855;0,0;97,83462920904134;0,46563839981916444;102,51818182022436;0,38695773999249944;85,13343712161605;221,75866725603103;0,0;0,0;149,1009556329587;149,1009556329587;246,93558484200003;77,39588188264736
7004;0,0;63,00017714898907;156,6859340842068;90,63634564052882;0,0;156,6859340842068;0,7392846029717195;164,1932775909302;0,4068203759250212;90,22952526460382;142,45444787844275;0,0;0,0;68,3748515057932;68,3748515057932;225,06078559;61,082596066464454
7005;0,0;62,18877739687253;161,3283972883987;70,33069022200176;0,0;161,3283972883987;0,7564478922789437;169,06291767445654;0,3135456767639028;70,01714454523785;171,38267590240426;0,0;0,0;79,8077641496013;79,8077641496013;241,136161438;67,46521178415594
7006;0,0;61,475305023883344;103,09181875622616;40,65845593289176;0,0;103,09181875622616;0,47995769304657365;108,0377462608757;0,1799668884458306;40,47848904444592;101,77311337565995;0,0;0,0;112,80399689177383;112,80399689177383;215,895815648;60,47714970309613
7007;0,0;0,0;43,103620533803365;50,6218584020113;0,0;43,103620533803365;0,20005208837960892;45,17218005246604;0,22319837515471339;50,39866002685659;32,54138537712951;0,0;0,0;135,50314666819662;135,50314666819662;178,606767202;100,0
