;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
7895;153,35828820451962;0,0;0,0
7896;58,64994634479132;0,0;0,0
7897;22,86636929545662;0,0;0,0
7898;15,0;0,0;0,0
7899;19,021351808818878;0,0;0,0
7900;19,035634731456298;0,0;0,0
7901;30,0;0,0;0,0
7902;49,44250759989953;0,0;0,0
7903;74,60345725868982;0,0;0,0
7904;83,38291565758624;0,0;0,0
7905;75,2566912727886;0,0;0,0
7906;92,99791410466696;0,0;0,0
7907;96,0873060395977;0,0;0,0
7908;72,96378469786208;0,0;0,0
7909;82,54253621516432;0,0;0,0
7910;133,323053034497;0,0;0,0
7911;90,09965540835486;0,0;0,0
7912;133,84150965834255;0,0;0,0
7913;196,67980084426398;0,0;0,0
7914;240,62605450093406;0,0;0,0
7915;198,45887737920793;0,0;0,0
7916;198,20854168536616;0,0;0,0
7917;216,94921029231918;0,0;0,0
7918;184,68365360415333;0,0;0,0
7919;123,1467769067091;0,0;0,0
7920;29,098224217713522;0,0;0,0
7921;19,414552647328236;0,0;0,0
7922;19,27822032774597;0,0;0,0
7923;18,54873053601017;0,0;0,0
7924;18,02423584929886;0,0;0,0
7925;16,87945539010269;0,0;0,0
7926;34,15133280830574;0,0;0,0
7927;65,45971399711209;0,0;0,0
7928;70,13325276763919;0,0;0,0
7929;52,347063077199664;0,0;0,0
7930;55,40779456752091;0,0;0,0
7931;62,370597945929376;0,0;0,0
7932;99,07642401968056;0,0;0,0
7933;88,25043386437633;0,0;0,0
7934;98,91824680291575;0,0;0,0
7935;110,65336174976363;0,0;0,0
7936;126,50190541158503;0,0;0,0
7937;176,46396046912452;0,0;0,0
7938;168,8047076333101;0,0;0,0
7939;172,97252903654248;0,0;0,0
7940;141,55378121004742;0,0;0,0
7941;158,41674235202777;0,0;0,0
7942;120,58194874606426;0,0;0,0
7943;91,5767867313157;0,0;0,0
7944;50,72911357592446;0,0;0,0
7945;18,969513132769038;0,0;0,0
7946;19,293248303194503;0,0;0,0
7947;15,903340673273334;0,0;0,0
7948;15,0;0,0;0,0
7949;34,07385484573524;0,0;0,0
7950;65,70413517256745;0,0;0,0
7951;90,0;0,0;0,0
7952;79,21415036472558;0,0;0,0
7953;105,86379621224432;0,0;0,0
7954;99,95676197664892;0,0;0,0
7955;106,0490416414894;0,0;0,0
7956;83,46266950417504;0,0;0,0
7957;91,76966951771146;0,0;0,0
7958;102,7105986235689;0,0;0,0
7959;165,10619988175316;0,0;0,0
7960;189,7859376841734;0,0;0,0
7961;212,86144042025467;0,0;0,0
7962;265,96889259720956;0,0;0,0
7963;226,05453413641985;0,0;0,0
7964;215,98895801129024;0,0;0,0
7965;229,085479952556;0,0;0,0
7966;182,33018612178086;0,0;0,0
7967;133,02127916198643;0,0;0,0
7968;53,167010669407574;0,0;0,0
7969;34,52127097879816;0,0;0,0
7970;18,918491712368507;0,0;0,0
7971;14,86686996359822;0,0;0,0
7972;15,0;0,0;0,0
7973;34,485024569620776;0,0;0,0
7974;64,39332724132805;0,0;0,0
7975;99,30746335150411;0,0;0,0
7976;75,37743419473509;0,0;0,0
7977;64,07778663706603;0,0;0,0
7978;57,567687353858446;0,0;0,0
7979;94,2074749750164;0,0;0,0
7980;100,84250066310847;0,0;0,0
7981;110,89963905219139;0,0;0,0
7982;92,21212581679782;0,0;0,0
7983;140,48411365173803;0,0;0,0
7984;158,40609485874126;0,0;0,0
7985;173,4406383293744;0,0;0,0
7986;258,0406334837634;0,0;0,0
7987;289,6726177034567;0,0;0,0
7988;221,37430018964267;0,0;0,0
7989;179,76411433280236;0,0;0,0
7990;187,54660607838045;0,0;0,0
7991;101,37250937205519;0,0;0,0
7992;40,433292632138176;0,0;0,0
7993;32,44875012549261;0,0;0,0
7994;17,18588729100901;0,0;0,0
7995;13,771625041760132;0,0;0,0
7996;15,0;0,0;0,0
7997;31,184551337268005;0,0;0,0
7998;64,1495883596894;0,0;0,0
7999;91,24459801860982;0,0;0,0
8000;81,34230414401145;0,0;0,0
8001;65,56448345877806;0,0;0,0
8002;73,22488947213873;0,0;0,0
8003;72,63671125741348;0,0;0,0
8004;74,60521041237615;0,0;0,0
8005;103,25956232931384;0,0;0,0
8006;95,73260324921137;0,0;0,0
8007;170,4590819127753;0,0;0,0
8008;173,75322174963205;0,0;0,0
8009;229,31674017342874;0,0;0,0
8010;247,97550060657954;0,0;0,0
8011;233,4782382211186;0,0;0,0
8012;252,03329622321206;0,0;0,0
8013;247,87373639062233;0,0;0,0
8014;194,98202729649594;0,0;0,0
8015;133,58936667541442;0,0;0,0
8016;56,79324721101017;0,0;0,0
8017;20,08005918628936;0,0;0,0
8018;16,672211671499895;0,0;0,0
8019;15,0;0,0;0,0
8020;17,00968071159099;0,0;0,0
8021;30,0;0,0;0,0
8022;49,28968398253052;0,0;0,0
8023;78,87954974073538;0,0;0,0
8024;80,72795372034341;0,0;0,0
8025;104,45929287467928;0,0;0,0
8026;79,20499498245943;0,0;0,0
8027;85,94130582574564;0,0;0,0
8028;96,5549447240748;0,0;0,0
8029;96,91267945673007;0,0;0,0
8030;123,8180075428493;0,0;0,0
8031;113,6549634639195;0,0;0,0
8032;213,4156664886431;0,0;0,0
8033;212,1425022560304;0,0;0,0
8034;299,64084577747815;0,0;0,0
8035;219,36607229280423;0,0;0,0
8036;220,56625255403725;0,0;0,0
8037;205,45984881686113;0,0;0,0
8038;172,32017508779427;0,0;0,0
8039;109,8396043011418;0,0;0,0
8040;47,392524383409665;0,0;0,0
8041;21,371034127855808;0,0;0,0
8042;3,3265197318008006;0,0;0,0
8043;15,0;0,0;0,0
8044;19,42819323485412;0,0;0,0
8045;32,747603090188676;0,0;0,0
8046;44,83534341102501;0,0;0,0
8047;78,69580819623428;0,0;0,0
8048;91,05903952996283;0,0;0,0
8049;76,18140838048078;0,0;0,0
8050;72,83667385306461;0,0;0,0
8051;89,44689939873854;0,0;0,0
8052;96,1544069840653;0,0;0,0
8053;104,49014369201328;0,0;0,0
8054;103,92788642721905;0,0;0,0
8055;115,81279248185245;0,0;0,0
8056;202,19106817952962;0,0;0,0
8057;194,62124811663358;0,0;0,0
8058;262,57532289653903;0,0;0,0
8059;218,34870991453494;0,0;0,0
8060;199,99331149124095;0,0;0,0
8061;206,76215580571443;0,0;0,0
8062;175,9746304939645;0,0;0,0
8063;149,9754569675723;0,0;0,0
8064;49,432654627665244;0,0;0,0
8065;22,23536004463773;0,0;0,0
8066;19,040245973703264;0,0;0,0
8067;17,103554792114153;0,0;0,0
8068;13,703624990392115;0,0;0,0
8069;30,0;0,0;0,0
8070;48,73602849102059;0,0;0,0
8071;75,0;0,0;0,0
8072;82,13934665960414;0,0;0,0
8073;69,02789558404714;0,0;0,0
8074;77,04704748519629;0,0;0,0
8075;62,76495934519039;0,0;0,0
8076;81,01369615038334;0,0;0,0
8077;97,66508308667909;0,0;0,0
8078;119,77004238025225;0,0;0,0
8079;131,73698079904307;0,0;0,0
8080;144,45939154802608;0,0;0,0
8081;190,48980617798657;0,0;0,0
8082;228,9854511171994;0,0;0,0
8083;176,55551709193827;0,0;0,0
8084;201,45074251805636;0,0;0,0
8085;207,02783900016342;0,0;0,0
8086;192,04739099584006;0,0;0,0
8087;87,57416898524946;0,0;0,0
8088;19,725523515921537;0,0;0,0
8089;15,0;0,0;0,0
8090;18,695421568691415;0,0;0,0
8091;19,33844992594257;0,0;0,0
8092;19,28466038001193;0,0;0,0
8093;18,93251417238534;0,0;0,0
8094;32,117467989806585;0,0;0,0
8095;62,09954584439208;0,0;0,0
8096;72,41062755578884;0,0;0,0
8097;69,52174291916839;0,0;0,0
8098;69,19924171786857;0,0;0,0
8099;87,77127375050534;0,0;0,0
8100;65,29980283147367;0,0;0,0
8101;68,7596051134675;0,0;0,0
8102;79,56796841153584;0,0;0,0
8103;97,21598489047801;0,0;0,0
8104;103,45007657243639;0,0;0,0
8105;174,0425380257338;0,0;0,0
8106;209,6667171352908;0,0;0,0
8107;136,8225479956396;0,0;0,0
8108;141,74690435737915;0,0;0,0
8109;157,35359926400304;0,0;0,0
8110;130,65077265094146;0,0;0,0
8111;86,84955349550404;0,0;0,0
8112;37,89134048244253;0,0;0,0
8113;19,00029164950527;0,0;0,0
8114;19,082933876072815;0,0;0,0
8115;16,047854879679193;0,0;0,0
8116;17,522858368634587;0,0;0,0
8117;33,15174085795317;0,0;0,0
8118;46,20596344772642;0,0;0,0
8119;79,07960135883008;0,0;0,0
8120;82,78521727841866;0,0;0,0
8121;79,50877347922676;0,0;0,0
8122;87,37886507759492;0,0;0,0
8123;63,8741657496426;0,0;0,0
8124;82,54722962564463;0,0;0,0
8125;79,15171633990366;0,0;0,0
8126;122,61205684361346;0,0;0,0
8127;108,91684777571339;0,0;0,0
8128;159,86761088949208;0,0;0,0
8129;202,31798383430066;0,0;0,0
8130;277,56526660901585;0,0;0,0
8131;193,54769708021573;0,0;0,0
8132;232,0424777761039;0,0;0,0
8133;237,46066389821064;0,0;0,0
8134;191,3644214555565;0,0;0,0
8135;148,07360711931014;0,0;0,0
8136;53,89735830353533;0,0;0,0
8137;22,92162806276943;0,0;0,0
8138;15,545226082757125;0,0;0,0
8139;13,375385783123562;0,0;0,0
8140;15,0;0,0;0,0
8141;33,721687120255496;0,0;0,0
8142;66,97096527659625;0,0;0,0
8143;65,01868432440375;0,0;0,0
8144;98,9498135079391;0,0;0,0
8145;72,11553695102208;0,0;0,0
8146;73,38641462611565;0,0;0,0
8147;80,77102782604919;0,0;0,0
8148;79,28918518547158;0,0;0,0
8149;94,45058591390557;0,0;0,0
8150;123,16591833995335;0,0;0,0
8151;133,14803037929715;0,0;0,0
8152;193,12002134517056;0,0;0,0
8153;216,5920176667562;0,0;0,0
8154;232,178890369862;0,0;0,0
8155;208,63818608605604;0,0;0,0
8156;186,43570124842682;0,0;0,0
8157;230,224432844673;0,0;0,0
8158;242,67443753880698;0,0;0,0
8159;137,85909458862002;0,0;0,0
8160;45,37580558220512;0,0;0,0
8161;22,649985730255025;0,0;0,0
8162;17,899428904836014;0,0;0,0
8163;18,628409444717903;0,0;0,0
8164;34,37301609910401;0,0;0,0
8165;37,882562565050506;0,0;0,0
8166;63,782332337798294;0,0;0,0
8167;96,78835378790882;0,0;0,0
8168;93,01099990542684;0,0;0,0
8169;95,42238122269009;0,0;0,0
8170;90,23135794650631;0,0;0,0
8171;77,19198448225706;0,0;0,0
8172;110,92449295134969;0,0;0,0
8173;113,05121570820256;0,0;0,0
8174;118,41446611002317;0,0;0,0
8175;134,24972587670632;0,0;0,0
8176;163,66157235340873;0,0;0,0
8177;191,92868236696688;0,0;0,0
8178;203,0403219779604;0,0;0,0
8179;239,2186714719677;0,0;0,0
8180;224,34534700473574;0,0;0,0
8181;235,56376292115556;0,0;0,0
8182;219,5698419425484;0,0;0,0
8183;139,9958262955592;0,0;0,0
8184;32,423232399688914;0,0;0,0
8185;15,0;0,0;0,0
8186;19,399559724986744;0,0;0,0
8187;19,233025664431807;0,0;0,0
8188;17,40221004102804;0,0;0,0
8189;19,056204828162777;0,0;0,0
8190;31,85343081599774;0,0;0,0
8191;72,57266051031496;0,0;0,0
8192;51,97694709678305;0,0;0,0
8193;57,669554150744375;0,0;0,0
8194;61,107081220239735;0,0;0,0
8195;50,84530244686431;0,0;0,0
8196;60,77830556122609;0,0;0,0
8197;66,34342780404151;0,0;0,0
8198;85,67239648769416;0,0;0,0
8199;102,01242822186114;0,0;0,0
8200;127,74996084188686;0,0;0,0
8201;138,04557609437;0,0;0,0
8202;204,47187699067558;0,0;0,0
8203;162,88791621492624;0,0;0,0
8204;162,95497604577525;0,0;0,0
8205;161,52541915089535;0,0;0,0
8206;145,22021339591157;0,0;0,0
8207;108,49873825457126;0,0;0,0
8208;44,800291492285254;0,0;0,0
8209;20,738773627188237;0,0;0,0
8210;18,34607699376363;0,0;0,0
8211;14,546918018056033;0,0;0,0
8212;15,0;0,0;0,0
8213;32,305848593287806;0,0;0,0
8214;62,853417899508344;0,0;0,0
8215;95,84465411709957;0,0;0,0
8216;77,61672783520731;0,0;0,0
8217;89,36316785619107;0,0;0,0
8218;75,74479970291515;0,0;0,0
8219;98,00007159331972;0,0;0,0
8220;82,76381114306025;0,0;0,0
8221;112,38716379296264;0,0;0,0
8222;121,60187451332718;0,0;0,0
8223;154,31676975562058;0,0;0,0
8224;168,3030957217453;0,0;0,0
8225;188,38578787035863;0,0;0,0
8226;230,27504588214015;0,0;0,0
8227;236,82954927008285;0,0;0,0
8228;204,63009601613263;0,0;0,0
8229;225,92285990225827;0,0;0,0
8230;211,7545798575692;0,0;0,0
8231;146,9826167634097;0,0;0,0
8232;44,95504544006883;0,0;0,0
8233;22,241605580386533;0,0;0,0
8234;15,0;0,0;0,0
8235;17,267052248383465;0,0;0,0
8236;18,312829973044785;0,0;0,0
8237;33,57210775170003;0,0;0,0
8238;51,36101808587148;0,0;0,0
8239;75,0;0,0;0,0
8240;73,31374652453667;0,0;0,0
8241;79,21236038443305;0,0;0,0
8242;68,52558165599515;0,0;0,0
8243;75,24603205204522;0,0;0,0
8244;68,36817487844462;0,0;0,0
8245;81,62031699850559;0,0;0,0
8246;125,30543248143854;0,0;0,0
8247;148,5134835349873;0,0;0,0
8248;177,1605681338727;0,0;0,0
8249;179,52459891470392;0,0;0,0
8250;243,8320514543361;0,0;0,0
8251;240,71760977184667;0,0;0,0
8252;197,77816921901925;0,0;0,0
8253;183,138299560989;0,0;0,0
8254;158,74080460239054;0,0;0,0
8255;120,29812154464358;0,0;0,0
8256;22,404100053771487;0,0;0,0
8257;19,21033360450801;0,0;0,0
8258;17,597557752732712;0,0;0,0
8259;19,471620813712235;0,0;0,0
8260;18,010333206104548;0,0;0,0
8261;15,32334567112153;0,0;0,0
8262;47,104839507693896;0,0;0,0
8263;64,18322768579321;0,0;0,0
8264;52,05686438354604;0,0;0,0
8265;48,89872571255819;0,0;0,0
8266;83,4617243228592;0,0;0,0
8267;61,52890260427341;0,0;0,0
8268;63,715184745817396;0,0;0,0
8269;63,132969653867406;0,0;0,0
8270;84,1861857901597;0,0;0,0
8271;112,43371876955212;0,0;0,0
8272;132,1116340834045;0,0;0,0
8273;168,2454964687833;0,0;0,0
8274;187,81322552147623;0,0;0,0
8275;180,53447786841502;0,0;0,0
8276;129,81127428035657;0,0;0,0
8277;154,32374249940028;0,0;0,0
8278;130,60213889784367;0,0;0,0
8279;77,55733209168127;0,0;0,0
8280;45,51988428618236;0,0;0,0
8281;22,98186929074342;0,0;0,0
8282;17,400526171212107;0,0;0,0
8283;18,749809463886663;0,0;0,0
8284;17,521300085994454;0,0;0,0
8285;30,0;0,0;0,0
8286;52,60211570252099;0,0;0,0
8287;90,0;0,0;0,0
8288;83,66449916303526;0,0;0,0
8289;80,27998964428798;0,0;0,0
8290;99,51036584100575;0,0;0,0
8291;84,29798708481218;0,0;0,0
8292;77,48120040607373;0,0;0,0
8293;102,66104136967695;0,0;0,0
8294;104,3897342780987;0,0;0,0
8295;127,74999738824908;0,0;0,0
8296;154,50184889792456;0,0;0,0
8297;233,62190849499095;0,0;0,0
8298;222,11491757976646;0,0;0,0
8299;220,91173942129902;0,0;0,0
8300;179,56574393513012;0,0;0,0
8301;227,74011643900326;0,0;0,0
8302;209,73969753608324;0,0;0,0
8303;138,42282444515257;0,0;0,0
8304;50,265449943161286;0,0;0,0
8305;22,785919718141912;0,0;0,0
8306;19,273575692945343;0,0;0,0
8307;14,752350620020877;0,0;0,0
8308;15,0;0,0;0,0
8309;30,325158354534096;0,0;0,0
8310;51,65576650810456;0,0;0,0
8311;90,0;0,0;0,0
8312;76,3514504659687;0,0;0,0
8313;79,44137944405952;0,0;0,0
8314;66,22382020792946;0,0;0,0
8315;95,82110227469587;0,0;0,0
8316;104,91327510769747;0,0;0,0
8317;112,98141292277151;0,0;0,0
8318;121,20144866834443;0,0;0,0
8319;136,42394302324732;0,0;0,0
8320;193,1643099688065;0,0;0,0
8321;218,19035351720004;0,0;0,0
8322;238,40931077147582;0,0;0,0
8323;205,42831981963207;0,0;0,0
8324;203,42354225064744;0,0;0,0
8325;251,63212445911;0,0;0,0
8326;194,71184658488343;0,0;0,0
8327;138,50971846180266;0,0;0,0
8328;49,18613156849602;0,0;0,0
8329;19,032808574312867;0,0;0,0
8330;14,087488427833733;0,0;0,0
8331;12,087186876144358;0,0;0,0
8332;15,0;0,0;0,0
8333;33,21694301547774;0,0;0,0
8334;48,46698564621238;0,0;0,0
8335;98,70579589095072;0,0;0,0
8336;60,746037062896335;0,0;0,0
8337;78,50658982519445;0,0;0,0
8338;76,5137510565213;0,0;0,0
8339;80,24800675222724;0,0;0,0
8340;103,8021937882267;0,0;0,0
8341;75,93339050265183;0,0;0,0
8342;115,91319095220243;0,0;0,0
8343;160,77862285336056;0,0;0,0
8344;159,64644617499744;0,0;0,0
8345;245,41509322121067;0,0;0,0
8346;289,7583475777708;0,0;0,0
8347;232,00534195966623;0,0;0,0
8348;209,7617088153329;0,0;0,0
8349;204,9463917980441;0,0;0,0
8350;219,7044545455523;0,0;0,0
8351;151,99102227548713;0,0;0,0
8352;48,0926806353751;0,0;0,0
8353;21,680827148602447;0,0;0,0
8354;17,74976047203421;0,0;0,0
8355;16,437132165413914;0,0;0,0
8356;15,0;0,0;0,0
8357;33,158169954290514;0,0;0,0
8358;52,93491484617154;0,0;0,0
8359;63,099276593064815;0,0;0,0
8360;77,2801162923304;0,0;0,0
8361;77,64323075302946;0,0;0,0
8362;89,09145881442197;0,0;0,0
8363;88,97505048002279;0,0;0,0
8364;76,87362092818742;0,0;0,0
8365;115,28003486553368;0,0;0,0
8366;93,37956936082347;0,0;0,0
8367;126,35209266344634;0,0;0,0
8368;178,9362578930931;0,0;0,0
8369;198,27243354502355;0,0;0,0
8370;189,12260091312766;0,0;0,0
8371;194,25181474284176;0,0;0,0
8372;226,25510968658855;0,0;0,0
8373;229,927861816928;0,0;0,0
8374;192,35730409056964;0,0;0,0
8375;129,09717986279733;0,0;0,0
8376;44,46025815385363;0,0;0,0
8377;21,242851994581883;0,0;0,0
8378;16,807596362215804;0,0;0,0
8379;12,496472971988538;0,0;0,0
8380;24,779572410557392;0,0;0,0
8381;30,0;0,0;0,0
8382;48,623747390270466;0,0;0,0
8383;81,28825120407663;0,0;0,0
8384;69,2933097148927;0,0;0,0
8385;89,70473701753457;0,0;0,0
8386;100,66690582644975;0,0;0,0
8387;70,07149708625457;0,0;0,0
8388;69,75143515049388;0,0;0,0
8389;111,15141514236029;0,0;0,0
8390;112,65138129767445;0,0;0,0
8391;132,7444167068179;0,0;0,0
8392;179,8740545000457;0,0;0,0
8393;216,40848184475215;0,0;0,0
8394;229,01261373749068;0,0;0,0
8395;228,45535129109376;0,0;0,0
8396;221,59344981161343;0,0;0,0
8397;216,84406451990037;0,0;0,0
8398;203,2570672464067;0,0;0,0
8399;115,2628076082521;0,0;0,0
8400;45,127645439851705;0,0;0,0
8401;23,578280979297716;0,0;0,0
8402;15,136161572009598;0,0;0,0
8403;18,769768379997544;0,0;0,0
8404;16,744829519686107;0,0;0,0
8405;28,6164153819785;0,0;0,0
8406;43,590342342091674;0,0;0,0
8407;75,0;0,0;0,0
8408;86,67758397576779;0,0;0,0
8409;81,54779133144075;0,0;0,0
8410;101,23626545780672;0,0;0,0
8411;86,06212630873642;0,0;0,0
8412;86,1520514554752;0,0;0,0
8413;120,68597230707684;0,0;0,0
8414;96,10371837628759;0,0;0,0
8415;104,9948431678863;0,0;0,0
8416;154,27837552652403;0,0;0,0
8417;179,93972197753948;0,0;0,0
8418;259,36995309942415;0,0;0,0
8419;239,70666133003832;0,0;0,0
8420;221,0590807239685;0,0;0,0
8421;208,42273093495277;0,0;0,0
8422;176,92066402562193;0,0;0,0
8423;122,3693642265388;0,0;0,0
8424;19,646844334733856;0,0;0,0
8425;19,374473722063414;0,0;0,0
8426;16,668536419964624;0,0;0,0
8427;15,0;0,0;0,0
8428;18,04906721113261;0,0;0,0
8429;15,138501138626708;0,0;0,0
8430;28,874801263945614;0,0;0,0
8431;63,83870627750929;0,0;0,0
8432;58,30905178338446;0,0;0,0
8433;53,514231285378685;0,0;0,0
8434;54,52490413092869;0,0;0,0
8435;75,0;0,0;0,0
8436;60,387600741505366;0,0;0,0
8437;69,03194334601079;0,0;0,0
8438;69,12971742703007;0,0;0,0
8439;83,24638630741299;0,0;0,0
8440;92,51355706030836;0,0;0,0
8441;136,26618928472504;0,0;0,0
8442;168,2845577243691;0,0;0,0
8443;169,6891072241271;0,0;0,0
8444;148,03776211538664;0,0;0,0
8445;150,20857438193866;0,0;0,0
8446;118,03178245706468;0,0;0,0
8447;82,38967269172772;0,0;0,0
8448;44,063061558925796;0,0;0,0
8449;18,727527725829987;0,0;0,0
8450;19,228542749646465;0,0;0,0
8451;18,85573202936868;0,0;0,0
8452;18,80456070900047;0,0;0,0
8453;33,27111632131749;0,0;0,0
8454;50,53998413711699;0,0;0,0
8455;84,59381329408367;0,0;0,0
8456;78,81864970870379;0,0;0,0
8457;83,53302210641488;0,0;0,0
8458;79,60985191281878;0,0;0,0
8459;97,30607928614364;0,0;0,0
8460;76,97190954421455;0,0;0,0
8461;100,87482025758732;0,0;0,0
8462;97,16854433971076;0,0;0,0
8463;132,11033370721606;0,0;0,0
8464;173,77194610620154;0,0;0,0
8465;181,0522778459778;0,0;0,0
8466;276,2074459521873;0,0;0,0
8467;274,31498239141;0,0;0,0
8468;229,1133214254088;0,0;0,0
8469;227,1368118826203;0,0;0,0
8470;219,20501842149088;0,0;0,0
8471;127,33248577600583;0,0;0,0
8472;41,37920906725995;0,0;0,0
8473;33,40667209752064;0,0;0,0
8474;22,114322275955516;0,0;0,0
8475;16,821694331424027;0,0;0,0
8476;19,14415587086529;0,0;0,0
8477;30,0;0,0;0,0
8478;47,12258481639208;0,0;0,0
8479;90,06365639914102;0,0;0,0
8480;64,16944739650557;0,0;0,0
8481;64,28924704541191;0,0;0,0
8482;80,66576091923184;0,0;0,0
8483;101,49722918281742;0,0;0,0
8484;89,80426685966484;0,0;0,0
8485;88,16454274381334;0,0;0,0
8486;146,49238998018518;0,0;0,0
8487;108,72881187635687;0,0;0,0
8488;173,10414534600147;0,0;0,0
8489;228,51349725378256;0,0;0,0
8490;237,61976317915597;0,0;0,0
8491;225,397076478712;0,0;0,0
8492;213,48892208994448;0,0;0,0
8493;191,58168712338488;0,0;0,0
8494;216,14966196445255;0,0;0,0
8495;152,4012699671212;0,0;0,0
8496;46,793271588125634;0,0;0,0
8497;21,07749788276888;0,0;0,0
8498;15,0;0,0;0,0
8499;19,201397148025933;0,0;0,0
8500;18,15257873205445;0,0;0,0
8501;32,93844239966015;0,0;0,0
8502;67,72191173993173;0,0;0,0
8503;95,7316627857802;0,0;0,0
8504;92,10747560382651;0,0;0,0
8505;81,6652368394524;0,0;0,0
8506;74,88977687271029;0,0;0,0
8507;80,71512033881834;0,0;0,0
8508;101,0374409147438;0,0;0,0
8509;90,0556004578682;0,0;0,0
8510;125,8011876355855;0,0;0,0
8511;146,6694259045525;0,0;0,0
8512;171,74018742451182;0,0;0,0
8513;213,02205015495878;0,0;0,0
8514;258,13573415085284;0,0;0,0
8515;235,8439735358292;0,0;0,0
8516;215,34303333625562;0,0;0,0
8517;242,37061078775224;0,0;0,0
8518;218,90877561625146;0,0;0,0
8519;143,0196934047257;0,0;0,0
8520;49,76997867907829;0,0;0,0
8521;21,015521191378497;0,0;0,0
8522;15,000331208298775;0,0;0,0
8523;15,819776397032683;0,0;0,0
8524;28,65542267952108;0,0;0,0
8525;32,879150463634204;0,0;0,0
8526;65,56308837434577;0,0;0,0
8527;90,0;0,0;0,0
8528;86,67667756139424;0,0;0,0
8529;82,6028879295991;0,0;0,0
8530;67,81345377454153;0,0;0,0
8531;92,84828353941563;0,0;0,0
8532;105,35584629829202;0,0;0,0
8533;108,50654482366994;0,0;0,0
8534;125,58559462726544;0,0;0,0
8535;164,05233726079854;0,0;0,0
8536;201,25153935921116;0,0;0,0
8537;198,0079216044354;0,0;0,0
8538;259,6031607636876;0,0;0,0
8539;204,82303400906176;0,0;0,0
8540;218,75810492343086;0,0;0,0
8541;213,60247835356785;0,0;0,0
8542;198,98468225569866;0,0;0,0
8543;152,01288864351974;0,0;0,0
8544;52,16255758976291;0,0;0,0
8545;23,889699428381476;0,0;0,0
8546;19,266168726830983;0,0;0,0
8547;16,69784825129429;0,0;0,0
8548;17,62473474345819;0,0;0,0
8549;27,090848039602605;0,0;0,0
8550;64,24351150185078;0,0;0,0
8551;99,42751728363035;0,0;0,0
8552;84,4752928394833;0,0;0,0
8553;62,57379328009341;0,0;0,0
8554;96,7080487672838;0,0;0,0
8555;103,94531317909474;0,0;0,0
8556;110,13946093807144;0,0;0,0
8557;126,18754227970351;0,0;0,0
8558;116,38519660647052;0,0;0,0
8559;157,36591114417575;0,0;0,0
8560;169,75722271202773;0,0;0,0
8561;220,209028201256;0,0;0,0
8562;267,09416505877715;0,0;0,0
8563;238,64121742992617;0,0;0,0
8564;212,61538491591716;0,0;0,0
8565;216,27375390988672;0,0;0,0
8566;180,6425296611068;0,0;0,0
8567;135,693538463486;0,0;0,0
8568;53,587274017394805;0,0;0,0
8569;18,34257358658951;0,0;0,0
8570;19,101536721773897;0,0;0,0
8571;19,03826825377547;0,0;0,0
8572;18,644733670044047;0,0;0,0
8573;32,90134959444933;0,0;0,0
8574;53,17977381907602;0,0;0,0
8575;75,0;0,0;0,0
8576;64,43782021839644;0,0;0,0
8577;57,79490782820801;0,0;0,0
8578;80,68552795431546;0,0;0,0
8579;76,43068560689667;0,0;0,0
8580;77,88235218886135;0,0;0,0
8581;104,97501065985625;0,0;0,0
8582;79,80749355199274;0,0;0,0
8583;128,38750324973023;0,0;0,0
8584;175,7776143653051;0,0;0,0
8585;186,87363297043962;0,0;0,0
8586;221,12925514870176;0,0;0,0
8587;193,18479267695056;0,0;0,0
8588;195,55518475498195;0,0;0,0
8589;227,8484209291287;0,0;0,0
8590;188,6390791333548;0,0;0,0
8591;115,6494095074028;0,0;0,0
8592;35,768833976422314;0,0;0,0
8593;17,673145048366365;0,0;0,0
8594;16,910135756531986;0,0;0,0
8595;16,78624001064327;0,0;0,0
8596;15,0;0,0;0,0
8597;18,504701687856425;0,0;0,0
8598;33,56292071046204;0,0;0,0
8599;67,2100996631891;0,0;0,0
8600;52,91380497645247;0,0;0,0
8601;54,49977513560779;0,0;0,0
8602;48,20832928223538;0,0;0,0
8603;78,56603602442138;0,0;0,0
8604;57,379856945304454;0,0;0,0
8605;80,04107347842472;0,0;0,0
8606;67,53635205353743;0,0;0,0
8607;104,35804195755713;0,0;0,0
8608;136,7053654745224;0,0;0,0
8609;180,77825013400695;0,0;0,0
8610;199,99201533396263;0,0;0,0
8611;157,20301612972284;0,0;0,0
