;EntladeLeistung;LadeLeistung;LadeLeistungAuﬂenstehende
7842;256,9860203896834;0,0;0,0
7843;200,04863948950492;0,0;0,0
7844;199,8770412341797;0,0;0,0
7845;239,82660142725607;0,0;0,0
7846;204,46787414816032;0,0;0,0
7847;131,14823579596646;0,0;0,0
7848;47,781364195657574;0,0;0,0
7849;19,226944052084633;0,0;0,0
7850;19,02311232704986;0,0;0,0
7851;18,152562264536897;0,0;0,0
7852;18,22992019867482;0,0;0,0
7853;30,0;0,0;0,0
7854;48,783478659462276;0,0;0,0
7855;89,52484303282966;0,0;0,0
7856;90,0;0,0;0,0
7857;73,01659168959372;0,0;0,0
7858;110,94019930133993;0,0;0,0
7859;68,77411854611682;0,0;0,0
7860;92,77386121607896;0,0;0,0
7861;110,81381707029317;0,0;0,0
7862;96,27096327738434;0,0;0,0
7863;145,6501978904135;0,0;0,0
7864;190,17811792394275;0,0;0,0
7865;240,43862672705046;0,0;0,0
7866;214,47602397052407;0,0;0,0
7867;200,86375184113626;0,0;0,0
7868;221,95785353082252;0,0;0,0
7869;229,5496546298703;0,0;0,0
7870;217,1425981935326;0,0;0,0
7871;125,66835269138636;0,0;0,0
7872;42,4388069908984;0,0;0,0
7873;21,679484666245145;0,0;0,0
7874;18,186204089736094;0,0;0,0
7875;18,98492788633024;0,0;0,0
7876;15,080993460653502;0,0;0,0
7877;33,80636495636773;0,0;0,0
7878;67,67197680861327;0,0;0,0
7879;79,33950030817738;0,0;0,0
7880;98,15060359150789;0,0;0,0
7881;70,15257605038607;0,0;0,0
7882;109,72401283120092;0,0;0,0
7883;106,82777636386697;0,0;0,0
7884;99,02520768642341;0,0;0,0
7885;70,79501563334333;0,0;0,0
7886;164,89296226515677;0,0;0,0
7887;121,6677421301797;0,0;0,0
7888;192,28194494072739;0,0;0,0
7889;188,94959691548257;0,0;0,0
7890;210,9586607301918;0,0;0,0
7891;219,86757797098116;0,0;0,0
7892;240,51799072320836;0,0;0,0
7893;246,50223040326802;0,0;0,0
7894;201,98958235442927;0,0;0,0
7895;83,03726951816662;0,0;0,0
7896;38,307623721616125;0,0;0,0
7897;19,115145508149283;0,0;0,0
7898;17,828764898890427;0,0;0,0
7899;17,407724482575645;0,0;0,0
7900;14,1493443755449;0,0;0,0
7901;30,0;0,0;0,0
7902;52,97738478450441;0,0;0,0
7903;89,82090387317658;0,0;0,0
7904;68,27228562444265;0,0;0,0
7905;98,45205835990345;0,0;0,0
7906;100,05798609155175;0,0;0,0
7907;92,40163863008604;0,0;0,0
7908;91,11703074462707;0,0;0,0
7909;64,30972982569358;0,0;0,0
7910;124,07849734065053;0,0;0,0
7911;142,8068969722167;0,0;0,0
7912;148,43841852194913;0,0;0,0
7913;183,06731608011086;0,0;0,0
7914;250,38580971158478;0,0;0,0
7915;202,83268652145478;0,0;0,0
7916;179,0235639232075;0,0;0,0
7917;192,07130222471147;0,0;0,0
7918;165,22405176426915;0,0;0,0
7919;130,74522079070067;0,0;0,0
7920;34,10723544118588;0,0;0,0
7921;19,501194059573066;0,0;0,0
7922;19,059201305743017;0,0;0,0
7923;19,194873051447956;0,0;0,0
7924;18,879931721678474;0,0;0,0
7925;18,903501687754584;0,0;0,0
7926;31,804292240004855;0,0;0,0
7927;49,15851035397418;0,0;0,0
7928;63,484989599193796;0,0;0,0
7929;45,0;0,0;0,0
7930;47,625203995417735;0,0;0,0
7931;67,80135756502142;0,0;0,0
7932;54,51836275280135;0,0;0,0
7933;78,36131649806009;0,0;0,0
7934;66,18435524799912;0,0;0,0
7935;83,84105384655595;0,0;0,0
7936;130,0037447809827;0,0;0,0
7937;115,99198097651032;0,0;0,0
7938;197,76354284143423;0,0;0,0
7939;194,90135997527022;0,0;0,0
7940;144,98895626970588;0,0;0,0
7941;120,85202266650549;0,0;0,0
7942;98,91485831236525;0,0;0,0
7943;82,98009531738643;0,0;0,0
7944;41,70863601368424;0,0;0,0
7945;21,968310383123026;0,0;0,0
7946;15,0;0,0;0,0
7947;18,318167809937023;0,0;0,0
7948;18,863448144962092;0,0;0,0
7949;30,65025773553981;0,0;0,0
7950;66,47388155679118;0,0;0,0
7951;94,65473691704176;0,0;0,0
7952;64,87421857777201;0,0;0,0
7953;89,36263249620413;0,0;0,0
7954;88,98783495592318;0,0;0,0
7955;65,06216826424395;0,0;0,0
7956;104,42832629278206;0,0;0,0
7957;121,04872540509587;0,0;0,0
7958;99,80434285659447;0,0;0,0
7959;105,75745682676478;0,0;0,0
7960;198,97838567750284;0,0;0,0
7961;214,94908973398526;0,0;0,0
7962;256,09750389807095;0,0;0,0
7963;222,1300849648151;0,0;0,0
7964;194,65711835043194;0,0;0,0
7965;216,53508852413495;0,0;0,0
7966;175,20519958090784;0,0;0,0
7967;143,04606103343193;0,0;0,0
7968;49,36975317512096;0,0;0,0
7969;18,263693459589945;0,0;0,0
7970;15,0;0,0;0,0
7971;19,247932455636885;0,0;0,0
7972;18,087970189292122;0,0;0,0
7973;34,2392703735712;0,0;0,0
7974;65,80981606395312;0,0;0,0
7975;101,83923752662145;0,0;0,0
7976;73,20773529549865;0,0;0,0
7977;77,0979986333391;0,0;0,0
7978;83,4125870456237;0,0;0,0
7979;80,26123667986462;0,0;0,0
7980;103,29412401010302;0,0;0,0
7981;105,45184590420604;0,0;0,0
7982;125,5148451968073;0,0;0,0
7983;115,00418700419414;0,0;0,0
7984;184,54748072368278;0,0;0,0
7985;212,62399512535814;0,0;0,0
7986;293,77106764161215;0,0;0,0
7987;221,0850636675391;0,0;0,0
7988;215,02280311104604;0,0;0,0
7989;199,86145976180788;0,0;0,0
7990;166,66220891740468;0,0;0,0
7991;147,08638511471923;0,0;0,0
7992;46,87453891715336;0,0;0,0
7993;16,856653800910635;0,0;0,0
7994;15,0;0,0;0,0
7995;18,12079891131856;0,0;0,0
7996;19,40901947721673;0,0;0,0
7997;33,15871896750278;0,0;0,0
7998;49,66794237239418;0,0;0,0
7999;104,70977389050068;0,0;0,0
8000;85,84473786622505;0,0;0,0
8001;108,53377711109385;0,0;0,0
8002;64,59906891008279;0,0;0,0
8003;107,1700383587247;0,0;0,0
8004;79,89243407635865;0,0;0,0
8005;124,54617829166563;0,0;0,0
8006;100,92763699691636;0,0;0,0
8007;135,81876783849987;0,0;0,0
8008;189,7945619606723;0,0;0,0
8009;191,28475630330053;0,0;0,0
8010;247,85088360355832;0,0;0,0
8011;230,4537023337529;0,0;0,0
8012;214,7488238228601;0,0;0,0
8013;207,72947219209223;0,0;0,0
8014;229,51689406811002;0,0;0,0
8015;146,2964822236277;0,0;0,0
8016;50,36666647466819;0,0;0,0
8017;37,45542760410541;0,0;0,0
8018;23,450364351634505;0,0;0,0
8019;18,672837779044613;0,0;0,0
8020;19,1417900108587;0,0;0,0
8021;31,998787176189694;0,0;0,0
8022;65,20075384364787;0,0;0,0
8023;81,56883013489914;0,0;0,0
8024;84,35509624208328;0,0;0,0
8025;58,56527705467755;0,0;0,0
8026;78,48276179903343;0,0;0,0
8027;100,71788857567077;0,0;0,0
8028;112,33487412288952;0,0;0,0
8029;85,49411370609533;0,0;0,0
8030;96,9197541091188;0,0;0,0
8031;141,47621546467803;0,0;0,0
8032;181,75783839412517;0,0;0,0
8033;218,1913088384808;0,0;0,0
8034;278,36303384066946;0,0;0,0
8035;196,74261285011474;0,0;0,0
8036;205,31326685745435;0,0;0,0
8037;223,03909140592387;0,0;0,0
8038;200,5478198105295;0,0;0,0
8039;169,75668688733066;0,0;0,0
8040;49,42436354442455;0,0;0,0
8041;13,29349783424928;0,0;0,0
8042;15,0;0,0;0,0
8043;18,87840644575823;0,0;0,0
8044;18,406362004515103;0,0;0,0
8045;31,640282085720685;0,0;0,0
8046;62,287053814604974;0,0;0,0
8047;83,21888367951794;0,0;0,0
8048;76,5220845655864;0,0;0,0
8049;96,15709508050315;0,0;0,0
8050;67,95495702540904;0,0;0,0
8051;97,4607427182068;0,0;0,0
8052;103,13683854822273;0,0;0,0
8053;78,86825860730721;0,0;0,0
8054;134,45797077428745;0,0;0,0
8055;159,2205757985114;0,0;0,0
8056;161,56890509617307;0,0;0,0
8057;208,80357681755072;0,0;0,0
8058;277,52241702408776;0,0;0,0
8059;194,4791391340259;0,0;0,0
8060;162,78361289865313;0,0;0,0
8061;239,81698404130967;0,0;0,0
8062;212,40763467406853;0,0;0,0
8063;144,37120333985422;0,0;0,0
8064;47,324461314042054;0,0;0,0
8065;19,231118723093743;0,0;0,0
8066;19,20754962662869;0,0;0,0
8067;19,116333081280516;0,0;0,0
8068;19,019037630262687;0,0;0,0
8069;29,404043364930914;0,0;0,0
8070;46,48881557755331;0,0;0,0
8071;90,0;0,0;0,0
8072;65,15001490003135;0,0;0,0
8073;87,34066817536433;0,0;0,0
8074;74,00518464141692;0,0;0,0
8075;83,46002273636111;0,0;0,0
8076;61,034548056902736;0,0;0,0
8077;67,68686801357069;0,0;0,0
8078;72,05395857767257;0,0;0,0
8079;128,39477875893635;0,0;0,0
8080;150,33022770556153;0,0;0,0
8081;174,82803245506767;0,0;0,0
8082;234,967436799699;0,0;0,0
8083;193,87130681501338;0,0;0,0
8084;203,7758166435144;0,0;0,0
8085;210,51799766546512;0,0;0,0
8086;202,38542203671787;0,0;0,0
8087;80,33487246650563;0,0;0,0
8088;25,560389889486203;0,0;0,0
8089;18,984829501709612;0,0;0,0
8090;18,018860532250955;0,0;0,0
8091;17,039377977629215;0,0;0,0
8092;19,26117509397119;0,0;0,0
8093;17,99471946567604;0,0;0,0
8094;33,571105355059615;0,0;0,0
8095;65,8017116891474;0,0;0,0
8096;60,0;0,0;0,0
8097;67,86741154673359;0,0;0,0
8098;41,723405664622305;0,0;0,0
8099;69,10520170826459;0,0;0,0
8100;54,47269722806118;0,0;0,0
8101;73,63931926739855;0,0;0,0
8102;79,67516564169438;0,0;0,0
8103;93,09836884783243;0,0;0,0
8104;161,45103088580902;0,0;0,0
8105;175,91037593961266;0,0;0,0
8106;196,07604595855986;0,0;0,0
8107;159,99109477441027;0,0;0,0
8108;135,96600331729684;0,0;0,0
8109;111,57355632677178;0,0;0,0
8110;125,34657790543523;0,0;0,0
8111;94,42862847368076;0,0;0,0
8112;41,07759432607196;0,0;0,0
8113;22,505917680263735;0,0;0,0
8114;18,719725730768857;0,0;0,0
8115;17,218578774826256;0,0;0,0
8116;15,0;0,0;0,0
8117;30,060891993869348;0,0;0,0
8118;52,7452653968561;0,0;0,0
8119;69,49514626132435;0,0;0,0
8120;66,23347431810902;0,0;0,0
8121;74,92523852268715;0,0;0,0
8122;94,06829975700697;0,0;0,0
8123;95,51718386662242;0,0;0,0
8124;105,20587275534945;0,0;0,0
8125;97,52826694342127;0,0;0,0
8126;74,75032402826037;0,0;0,0
8127;146,36780667629893;0,0;0,0
8128;179,30597622574084;0,0;0,0
8129;187,9003695809127;0,0;0,0
8130;238,1329825271069;0,0;0,0
8131;228,95500625645428;0,0;0,0
8132;211,93791853521842;0,0;0,0
8133;185,25806597196126;0,0;0,0
8134;180,90562482910434;0,0;0,0
8135;106,83535219688824;0,0;0,0
8136;41,5186269317924;0,0;0,0
8137;22,792387449867277;0,0;0,0
8138;16,925817868185902;0,0;0,0
8139;18,05853703303211;0,0;0,0
8140;17,349081501804108;0,0;0,0
8141;34,355154032679934;0,0;0,0
8142;66,82200257646633;0,0;0,0
8143;85,89870982069533;0,0;0,0
8144;87,30821212111425;0,0;0,0
8145;95,60333657809576;0,0;0,0
8146;76,51917150719123;0,0;0,0
8147;109,37021306279894;0,0;0,0
8148;58,06986729722155;0,0;0,0
8149;75,9910283466944;0,0;0,0
8150;134,03208752540803;0,0;0,0
8151;106,37903582743132;0,0;0,0
8152;189,11432044468734;0,0;0,0
8153;217,1097195407682;0,0;0,0
8154;296,0756985665007;0,0;0,0
8155;223,91410614822556;0,0;0,0
8156;156,71356431287944;0,0;0,0
8157;216,8293811950792;0,0;0,0
8158;187,72638483543702;0,0;0,0
8159;121,53882963878101;0,0;0,0
8160;44,97725463916831;0,0;0,0
8161;22,688237317864377;0,0;0,0
8162;19,0254853684674;0,0;0,0
8163;15,0;0,0;0,0
8164;19,209513274970277;0,0;0,0
8165;33,82606884838083;0,0;0,0
8166;65,12093858887965;0,0;0,0
8167;90,0;0,0;0,0
8168;68,00845535910321;0,0;0,0
8169;71,86488194874994;0,0;0,0
8170;65,20129333257182;0,0;0,0
8171;70,47530824261207;0,0;0,0
8172;89,75355147362347;0,0;0,0
8173;79,45322332193166;0,0;0,0
8174;111,32051890663683;0,0;0,0
8175;137,18429940957486;0,0;0,0
8176;147,57669404932665;0,0;0,0
8177;211,87907015238878;0,0;0,0
8178;241,73952489719105;0,0;0,0
8179;220,57783322674052;0,0;0,0
8180;232,46193312635467;0,0;0,0
8181;200,41355276241188;0,0;0,0
8182;196,79661831246287;0,0;0,0
8183;168,58385987190846;0,0;0,0
8184;43,93336390751875;0,0;0,0
8185;17,487172863977435;0,0;0,0
8186;18,91919126246279;0,0;0,0
8187;17,92091166663542;0,0;0,0
8188;19,074974200824926;0,0;0,0
8189;18,391049392944524;0,0;0,0
8190;49,3222447083611;0,0;0,0
8191;84,89381885069037;0,0;0,0
8192;69,81846463989126;0,0;0,0
8193;60,290058727275834;0,0;0,0
8194;83,83874863588949;0,0;0,0
8195;66,78914748878572;0,0;0,0
8196;68,6070588177979;0,0;0,0
8197;90,79850203302612;0,0;0,0
8198;73,41907225248673;0,0;0,0
8199;103,90417908701994;0,0;0,0
8200;87,14246084621783;0,0;0,0
8201;154,01891925248327;0,0;0,0
8202;194,52558174484096;0,0;0,0
8203;193,26121117898924;0,0;0,0
8204;171,44225049270526;0,0;0,0
8205;162,18914391550658;0,0;0,0
8206;148,7697404000172;0,0;0,0
8207;95,1178888976755;0,0;0,0
8208;47,33001038721423;0,0;0,0
8209;36,56558780244052;0,0;0,0
8210;23,25086191565748;0,0;0,0
8211;19,437835052133295;0,0;0,0
8212;18,844457233397804;0,0;0,0
8213;34,09005616641622;0,0;0,0
8214;66,77429700192664;0,0;0,0
8215;83,96589686879167;0,0;0,0
8216;78,7863262563319;0,0;0,0
8217;76,42676084938353;0,0;0,0
8218;82,43077609127931;0,0;0,0
8219;106,4160293612099;0,0;0,0
8220;88,65747719891431;0,0;0,0
8221;95,8280197342209;0,0;0,0
8222;136,36785885919488;0,0;0,0
8223;129,45289505842942;0,0;0,0
8224;209,4917285260787;0,0;0,0
8225;199,14923536592642;0,0;0,0
8226;238,44912873171057;0,0;0,0
8227;199,61532660045134;0,0;0,0
8228;201,89277921956904;0,0;0,0
8229;238,66030561157726;0,0;0,0
8230;217,72966594018203;0,0;0,0
8231;156,90065711546063;0,0;0,0
8232;48,09360844769691;0,0;0,0
8233;18,410710604830285;0,0;0,0
8234;18,855059006797347;0,0;0,0
8235;16,98550422260064;0,0;0,0
8236;19,498362272223915;0,0;0,0
8237;31,08161399795074;0,0;0,0
8238;64,17357079353718;0,0;0,0
8239;76,71816490914824;0,0;0,0
8240;96,02021992051516;0,0;0,0
8241;55,03743042310282;0,0;0,0
8242;70,02585913542714;0,0;0,0
8243;80,33807394828023;0,0;0,0
8244;71,93462171743863;0,0;0,0
8245;74,33046398274661;0,0;0,0
8246;106,38810660049256;0,0;0,0
8247;123,63681986839521;0,0;0,0
8248;175,49378104045672;0,0;0,0
8249;171,01973126261208;0,0;0,0
8250;242,2784912734125;0,0;0,0
8251;185,23726208664255;0,0;0,0
8252;196,27582766137814;0,0;0,0
8253;245,11552326136666;0,0;0,0
8254;189,38257640422515;0,0;0,0
8255;117,87558997069627;0,0;0,0
8256;33,767169295371616;0,0;0,0
8257;16,851876398423627;0,0;0,0
8258;18,378886960687055;0,0;0,0
8259;17,167363771435475;0,0;0,0
8260;18,754338605465648;0,0;0,0
8261;18,20695994214566;0,0;0,0
8262;32,64036713091929;0,0;0,0
8263;66,7238566998958;0,0;0,0
8264;60,0;0,0;0,0
8265;68,91723274185688;0,0;0,0
8266;60,300049706540676;0,0;0,0
8267;53,51382460436696;0,0;0,0
8268;77,1117333778135;0,0;0,0
8269;68,0146031789975;0,0;0,0
8270;84,20844676760817;0,0;0,0
8271;95,05843968180375;0,0;0,0
8272;138,41135572865375;0,0;0,0
8273;160,10780691670783;0,0;0,0
8274;196,87718439448543;0,0;0,0
8275;168,3844015692605;0,0;0,0
8276;130,04143690925167;0,0;0,0
8277;147,66060778586845;0,0;0,0
8278;115,70195194156145;0,0;0,0
8279;106,5088220134694;0,0;0,0
8280;49,09508275953846;0,0;0,0
8281;21,508984751159858;0,0;0,0
8282;19,285108871794307;0,0;0,0
8283;19,09891516567336;0,0;0,0
8284;16,88308229365458;0,0;0,0
8285;33,79454040851846;0,0;0,0
8286;53,2756981076613;0,0;0,0
8287;97,30397861856915;0,0;0,0
8288;75,09669973587665;0,0;0,0
8289;78,80135734246812;0,0;0,0
8290;81,94446654583112;0,0;0,0
8291;79,8184371844892;0,0;0,0
8292;95,08846052472137;0,0;0,0
8293;83,46204758476307;0,0;0,0
8294;94,17455438244417;0,0;0,0
8295;124,73232246060917;0,0;0,0
8296;153,08770680927194;0,0;0,0
8297;175,4181918947607;0,0;0,0
8298;262,9323698630512;0,0;0,0
8299;227,8432058930782;0,0;0,0
8300;219,53868142769235;0,0;0,0
8301;223,65239100306215;0,0;0,0
8302;188,69018121083633;0,0;0,0
8303;117,38623580750854;0,0;0,0
8304;40,849561526968586;0,0;0,0
8305;36,70309438041011;0,0;0,0
8306;19,321304979675745;0,0;0,0
8307;19,16652878421894;0,0;0,0
8308;18,385795964628926;0,0;0,0
8309;30,122340045724968;0,0;0,0
8310;63,06384111385535;0,0;0,0
8311;98,61429026414669;0,0;0,0
8312;107,12497950216516;0,0;0,0
8313;99,96950064596251;0,0;0,0
8314;82,40366656150513;0,0;0,0
8315;82,54587389422659;0,0;0,0
8316;91,25341630767537;0,0;0,0
8317;114,74412359250033;0,0;0,0
8318;121,03057848799483;0,0;0,0
8319;143,3495260448608;0,0;0,0
8320;222,99121647944622;0,0;0,0
8321;224,57135773063612;0,0;0,0
8322;294,85378726000044;0,0;0,0
8323;245,99677419281335;0,0;0,0
8324;185,88064256540287;0,0;0,0
8325;184,88759104647266;0,0;0,0
8326;225,56277402194695;0,0;0,0
8327;154,62589633810617;0,0;0,0
8328;43,87250987634411;0,0;0,0
8329;36,723925139017524;0,0;0,0
8330;23,59580240358696;0,0;0,0
8331;18,69825998786206;0,0;0,0
8332;16,833313669180598;0,0;0,0
8333;30,001316011852907;0,0;0,0
8334;64,00989335303359;0,0;0,0
8335;84,49316136573407;0,0;0,0
8336;82,98282019658859;0,0;0,0
8337;54,59883528854641;0,0;0,0
8338;64,80152216372073;0,0;0,0
8339;88,53623419896599;0,0;0,0
8340;95,94428460833535;0,0;0,0
8341;107,53626747510538;0,0;0,0
8342;123,6495516150357;0,0;0,0
8343;128,49654107507791;0,0;0,0
8344;196,99071188368652;0,0;0,0
8345;198,17893116630404;0,0;0,0
8346;279,6808409559836;0,0;0,0
8347;219,97465272360458;0,0;0,0
8348;239,4536326299099;0,0;0,0
8349;200,44074556920629;0,0;0,0
8350;218,96570857756194;0,0;0,0
8351;136,0868007030642;0,0;0,0
8352;47,02497760031798;0,0;0,0
8353;21,149630117859516;0,0;0,0
8354;16,494621689781127;0,0;0,0
8355;15,170573767134528;0,0;0,0
8356;18,722105860641506;0,0;0,0
8357;33,7472253594095;0,0;0,0
8358;49,61922741475769;0,0;0,0
8359;76,4495128066319;0,0;0,0
8360;84,01014600797066;0,0;0,0
8361;71,8957396647454;0,0;0,0
8362;75,72616858992762;0,0;0,0
8363;94,86376627078062;0,0;0,0
8364;101,4024410232226;0,0;0,0
8365;123,67116318705945;0,0;0,0
8366;112,20019735710832;0,0;0,0
8367;110,41881848947116;0,0;0,0
8368;174,89016818415982;0,0;0,0
8369;204,7857116442235;0,0;0,0
8370;251,78057229893375;0,0;0,0
8371;209,70481304898544;0,0;0,0
8372;226,22502122643178;0,0;0,0
8373;209,9372280355346;0,0;0,0
8374;182,7780532696203;0,0;0,0
8375;130,34815982442177;0,0;0,0
8376;47,920482246975666;0,0;0,0
8377;18,718944066951337;0,0;0,0
8378;18,798034530838436;0,0;0,0
8379;14,845008929586186;0,0;0,0
8380;30,0;0,0;0,0
8381;33,42196182002681;0,0;0,0
8382;64,2924728649474;0,0;0,0
8383;98,78708798270964;0,0;0,0
8384;98,41462773317869;0,0;0,0
8385;56,19976587488736;0,0;0,0
8386;86,6334727404411;0,0;0,0
8387;107,23988409828684;0,0;0,0
8388;115,12382235892346;0,0;0,0
8389;122,53179905155844;0,0;0,0
8390;109,91496788615007;0,0;0,0
8391;136,86901784339148;0,0;0,0
8392;192,7238108527772;0,0;0,0
8393;179,89767605983064;0,0;0,0
8394;253,17805814307587;0,0;0,0
8395;169,78837498060346;0,0;0,0
8396;204,5315989754975;0,0;0,0
8397;241,20254145949843;0,0;0,0
8398;231,87615409597407;0,0;0,0
8399;143,51453799685905;0,0;0,0
8400;45,48408982989611;0,0;0,0
8401;18,56108017851099;0,0;0,0
8402;15,0;0,0;0,0
8403;18,95993397489434;0,0;0,0
8404;17,93626077763105;0,0;0,0
8405;33,93029622641137;0,0;0,0
8406;52,173121636313454;0,0;0,0
8407;61,600866782446246;0,0;0,0
8408;68,05307113751178;0,0;0,0
8409;67,96556172816463;0,0;0,0
8410;86,42667035265049;0,0;0,0
8411;65,56714653104416;0,0;0,0
8412;51,15437236188848;0,0;0,0
8413;56,84157560603512;0,0;0,0
8414;89,67587102769284;0,0;0,0
8415;87,66640991720072;0,0;0,0
8416;165,66979486745208;0,0;0,0
8417;184,8519889874126;0,0;0,0
8418;230,7792408478199;0,0;0,0
8419;195,48298173455598;0,0;0,0
8420;206,56570713869255;0,0;0,0
8421;235,6559929833773;0,0;0,0
8422;149,38938512764264;0,0;0,0
8423;83,4371325255899;0,0;0,0
8424;27,964969590753554;0,0;0,0
8425;19,153937199985933;0,0;0,0
8426;17,819305395814553;0,0;0,0
8427;18,959541503166008;0,0;0,0
8428;17,688329953658382;0,0;0,0
8429;19,277191165939826;0,0;0,0
8430;32,62258698954673;0,0;0,0
8431;82,0747862464209;0,0;0,0
8432;60,0;0,0;0,0
8433;59,23370452788845;0,0;0,0
8434;44,89308309531452;0,0;0,0
8435;82,91056113517561;0,0;0,0
8436;68,62410924911467;0,0;0,0
8437;77,0940946070703;0,0;0,0
8438;84,59634103660915;0,0;0,0
8439;76,56025000067655;0,0;0,0
8440;131,4242284017838;0,0;0,0
8441;168,34651683986266;0,0;0,0
8442;205,8959637035543;0,0;0,0
8443;167,67445072600646;0,0;0,0
8444;136,59871836531715;0,0;0,0
8445;172,07728301151022;0,0;0,0
8446;120,11014298519265;0,0;0,0
8447;75,95527354860423;0,0;0,0
8448;43,41524770916081;0,0;0,0
8449;19,508293203610776;0,0;0,0
8450;19,38390773817838;0,0;0,0
8451;14,038691289785106;0,0;0,0
8452;15,0;0,0;0,0
8453;32,02242631463804;0,0;0,0
8454;64,79107830399323;0,0;0,0
8455;83,02525614229893;0,0;0,0
8456;89,63624646603898;0,0;0,0
8457;52,512357376495515;0,0;0,0
8458;94,41521106260268;0,0;0,0
8459;103,10729616725746;0,0;0,0
8460;74,64381499877663;0,0;0,0
8461;103,60890431660164;0,0;0,0
8462;104,46064271183309;0,0;0,0
8463;116,40255521288248;0,0;0,0
8464;220,66948283966548;0,0;0,0
8465;252,14842535190763;0,0;0,0
8466;261,76418602087193;0,0;0,0
8467;199,27883127770016;0,0;0,0
8468;219,8989617230134;0,0;0,0
8469;219,70652989051734;0,0;0,0
8470;177,32656090322635;0,0;0,0
8471;143,10474460321288;0,0;0,0
8472;58,89127092693721;0,0;0,0
8473;29,19419883561875;0,0;0,0
8474;19,335433486824456;0,0;0,0
8475;19,22173944946192;0,0;0,0
8476;19,402472980432265;0,0;0,0
8477;33,03140199081659;0,0;0,0
8478;49,147660655493155;0,0;0,0
8479;74,23201971355888;0,0;0,0
8480;70,38854846964796;0,0;0,0
8481;106,0825678328747;0,0;0,0
8482;85,52904549812433;0,0;0,0
8483;98,25623347161724;0,0;0,0
8484;97,96155886677207;0,0;0,0
8485;110,53555423006031;0,0;0,0
8486;113,45601588423193;0,0;0,0
8487;154,37034727700046;0,0;0,0
8488;222,099212803503;0,0;0,0
8489;212,6315673329326;0,0;0,0
8490;197,99829839219916;0,0;0,0
8491;192,32616937991588;0,0;0,0
8492;191,99224438083388;0,0;0,0
8493;246,644169606814;0,0;0,0
8494;192,35931899542007;0,0;0,0
8495;150,7289474305639;0,0;0,0
8496;45,621002423440046;0,0;0,0
8497;23,058288261255825;0,0;0,0
8498;12,607578040646445;0,0;0,0
8499;15,0;0,0;0,0
8500;16,08081284034421;0,0;0,0
8501;24,39112958994906;0,0;0,0
8502;61,23649070494821;0,0;0,0
8503;73,48741517500844;0,0;0,0
8504;80,79742138231802;0,0;0,0
8505;103,79110001325375;0,0;0,0
8506;67,46724072746542;0,0;0,0
8507;79,79846125343636;0,0;0,0
8508;97,9663264891667;0,0;0,0
8509;87,25090276932758;0,0;0,0
8510;91,13072890642093;0,0;0,0
8511;153,7293421465692;0,0;0,0
8512;207,5002818067532;0,0;0,0
8513;232,17366187470213;0,0;0,0
8514;274,65357581558123;0,0;0,0
8515;197,31225431293365;0,0;0,0
8516;190,58036505008846;0,0;0,0
8517;235,5318937191029;0,0;0,0
8518;186,96836612220093;0,0;0,0
8519;115,89494805284374;0,0;0,0
8520;41,687905361550975;0,0;0,0
8521;18,669497434242658;0,0;0,0
8522;15,0;0,0;0,0
8523;16,45883854462747;0,0;0,0
8524;18,565057297381145;0,0;0,0
8525;32,25070507171688;0,0;0,0
8526;63,437908707396275;0,0;0,0
8527;95,46623583005527;0,0;0,0
8528;70,33649602890574;0,0;0,0
8529;67,52816517898901;0,0;0,0
8530;71,51442598358494;0,0;0,0
8531;66,77470123165091;0,0;0,0
8532;77,60323868312571;0,0;0,0
8533;97,06830253161479;0,0;0,0
8534;111,68612028594129;0,0;0,0
8535;157,7579153182752;0,0;0,0
8536;204,11867470213588;0,0;0,0
8537;189,01611083255904;0,0;0,0
8538;206,6717781513529;0,0;0,0
8539;215,66831767193383;0,0;0,0
8540;210,79952625031092;0,0;0,0
8541;241,9773423132618;0,0;0,0
8542;194,3852122985513;0,0;0,0
8543;117,66873374062604;0,0;0,0
8544;44,13384370679526;0,0;0,0
8545;22,093725888276566;0,0;0,0
8546;18,10693746737161;0,0;0,0
8547;15,0;0,0;0,0
8548;19,15809828486519;0,0;0,0
8549;29,612520147834573;0,0;0,0
8550;48,72664236442006;0,0;0,0
8551;90,0;0,0;0,0
8552;98,91049139040331;0,0;0,0
8553;66,33893117965465;0,0;0,0
